pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008552,1381,0,204836,0.9944,0.3397,0,0,215512,169912,1120,764652,101193,869291,0,2919.8340,20,[[] [30818] [] ],[[] [89989280] [] ],[[] [268.5334] [] ],[[] [394] [] ],[[] [225] [] ],[[] [20] [] ],[[] [12] [] ],[0.264 0.2653 0.2639 0.2636 0.2624 0.2679 0.2539 0.2527 0.266 0.2669 0.2646 0.2705],[0.1422 0.1413 0.1418 0.1416 0.1367 0.1378 0.1354 0.1365 0.1425 0.1429 0.1425 0.142],[0.791635 0.785741 0.760771 0.760196 0.721722 0.717510 0.706767 0.725275 0.754498 0.751868 0.749625 0.714608],[14387 14415 14341 14490 14656 14400 14100 13962 14683 14526 14847 14769],[21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831 21831]
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008549,0,0,184316,0.9637,0.5226,0,0,208768,164728,229,633038,23159,481030,0,837.4368,5,[[] [107456] [] ],[[] [89989280] [] ],[[] [74.6044] [] ],[[] [316] [] ],[[] [96] [] ],[[] [20] [] ],[[] [45] [] ],[0.4747 0.4718 0.4676],[0.4023 0.4018 0.4022],[0.453797 0.453479 0.456563],[18117 17641 16735],[76116 76116 76116 76116 76116 76116]
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008556,2100,0,222032,0.9933,0.1997,0,0,218160,170480,2679,1034334,300858,1094701,0,5034.3652,40,[[] [17873] [] ],[[] [89989280] [] ],[[] [468.7151] [] ],[[] [387] [] ],[[] [254] [] ],[[] [11] [] ],[[] [8] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan],[0.0003159 0 0 0 0 0 0 0 0.0006319 0.0006319 0.0006319 0.0006319 0 0 0.0006319 0.0006319 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.500000 0.500000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan],[12643 12661 12661 12661 12661 12661 12661 12661 12635 12635 12635 12635 12661 12661 12635 12635 12661 12661 12661 12661 12661 12661 12661 12661],[12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661 12661]
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008550,786,0,191956,0.9848,0.4940,0,0,212704,168144,567,679782,50319,623888,0,1595.1021,10,[[] [56414] [] ],[[] [89989280] [] ],[[] [144.7838] [] ],[[] [347] [] ],[[] [142] [] ],[[] [22] [] ],[[] [28] [] ],[0.4278 0.4268 0.4244 0.4255 0.4282 0.4255],[0.3375 0.3369 0.3372 0.3372 0.3374 0.3375],[0.640845 0.630413 0.617796 0.629981 0.605696 0.609694],[13520 13466 13299 13445 13474 13479],[39961 39961 39961 39961 39961 39961 39961 39961 39961 39961 39961 39961]
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008555,2132,0,218296,0.9929,0.2051,0,0,217040,169880,2189,981482,271152,960333,0,4608.6899,35,[[] [19524] [] ],[[] [89989280] [] ],[[] [426.8765] [] ],[[] [363] [] ],[[] [230] [] ],[[] [10] [] ],[[] [8] [] ],[0.1289 0.09284 0.1216 0.09412 0.08254 0.08904 0.09011 0.1141 0.131 0.1117 0.1026 0.1194 0.09756 0.1136 0.07937 0.0813 0.09816 0.09581 0.1078 0.1255 0.1075],[0.008965 0.00347 0.002892 0.0005784 0.00376 0.00376 0.005206 0.004049 0.00376 0.003181 0.002024 0.002892 0.002314 0.001446 0.002892 0.002892 0.002314 0.002314 0.00723 0.008387 0.006652],[0.669811 0.714286 0.700000 0.875000 0.557692 0.461538 0.515152 0.700000 0.826923 0.840909 0.571429 0.650000 0.562500 0.750000 0.558824 0.647059 0.843750 0.687500 0.693182 0.602041 0.750000],[13405 13608 13713 13807 13487 13468 13421 13623 13697 13709 13693 13695 13681 13777 13579 13618 13726 13723 13426 13366 13493],[13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831 13831]
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008554,1903,0,214516,0.9923,0.2101,0,0,216736,170096,1826,912839,184668,867935,0,4161.5464,30,[[] [21622] [] ],[[] [89989280] [] ],[[] [384.9164] [] ],[[] [347] [] ],[[] [215] [] ],[[] [9] [] ],[[] [4] [] ],[0.1316 0.1323 0.1074 0.1315 0.1275 0.1272 0.1559 0.1394 0.1442 0.1498 0.1219 0.114 0.127 0.1395 0.1415 0.129 0.1297 0.1314],[0.00679 0.005745 0.006529 0.007573 0.009662 0.009924 0.01071 0.01123 0.006006 0.006006 0.005484 0.005745 0.00914 0.008618 0.009401 0.01097 0.007834 0.008357],[0.826531 0.743902 0.820000 0.758621 0.816176 0.850000 0.778571 0.837838 0.762500 0.687500 0.820513 0.768293 0.835938 0.716667 0.724638 0.820988 0.771930 0.704918],[15044 15070 15028 15014 14935 14919 14885 14886 15072 15071 15092 15062 14943 14956 14893 14838 14969 14973],[15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317 15317]
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008553,1866,0,210076,0.9943,0.2495,0,0,216528,170408,1398,841461,140236,836301,0,3578.8140,25,[[] [25143] [] ],[[] [89989280] [] ],[[] [330.6954] [] ],[[] [364] [] ],[[] [221] [] ],[[] [12] [] ],[[] [6] [] ],[0.158 0.1795 0.1656 0.1647 0.1827 0.1723 0.1755 0.1868 0.176 0.1733 0.1914 0.1762 0.1687 0.1809 0.1685],[0.04267 0.04806 0.04784 0.04447 0.05098 0.04986 0.05076 0.0539 0.0512 0.04739 0.05547 0.0521 0.04828 0.05008 0.04806],[0.812500 0.760870 0.773279 0.802131 0.818425 0.805556 0.831565 0.826972 0.858073 0.817549 0.803874 0.826531 0.784960 0.777202 0.797260],[15518 15436 15313 15529 15242 15196 15395 15271 15412 15514 15176 15203 15268 15481 15290],[17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811 17811]
rod_hotspot-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008551,1182,0,198796,0.9968,0.4305,0,0,216152,171072,761,727127,75504,759104,0,2266.5042,15,[[] [39702] [] ],[[] [89989280] [] ],[[] [209.0634] [] ],[[] [380] [] ],[[] [177] [] ],[[] [27] [] ],[[] [33] [] ],[0.3616 0.3712 0.3729 0.3677 0.3745 0.3708 0.3749 0.371 0.363],[0.2472 0.2461 0.2455 0.2459 0.2471 0.2459 0.2465 0.2456 0.2454],[0.430567 0.458476 0.444368 0.406713 0.413395 0.427887 0.429813 0.427643 0.411351],[12139 12386 12640 12244 12841 12473 12786 12546 12289],[28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123 28123]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008608,11660,0,16996972,0.8672,0.9138,0,0,21472320,13119776,14009,2324437,125746862,531263696,0,606.2821,20,[[] [5233105] [] ],[[] [3172739184] [] ],[[] [157.5617] [] ],[[] [371] [] ],[[] [83] [] ],[[] [9] [] ],[[] [158] [] ],[0.4503 0.4501 0.4503 0.45 0.4396 0.4398 0.4398 0.4397 0.4277 0.4278 0.4279 0.4278],[0.4314 0.4312 0.4313 0.4314 0.4202 0.4202 0.4202 0.42 0.4085 0.4088 0.4087 0.4087],[0.063681 0.064143 0.064161 0.063790 0.068563 0.068567 0.068312 0.068150 0.072411 0.072112 0.072484 0.072024],[185536 185352 187203 183648 197853 198884 199532 200034 202434 202170 204317 202065],[3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784 3706784]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008605,161373,0,16976452,0.8672,0.9607,0,0,21463800,13119776,18408,2263809,106052628,628993459,0,146.9992,5,[[] [21583378] [] ],[[] [3172739184] [] ],[[] [38.1873] [] ],[[] [454] [] ],[[] [84] [] ],[[] [8] [] ],[[] [225] [] ],[0.4485 0.4461 0.4436],[0.4405 0.4375 0.435],[0.053426 0.052772 0.053140],[358458 384751 393544],[15288227 15288227 15288227 15288227 15288227 15288227]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008612,10776,0,17013576,0.8672,0.8289,0,0,21483680,13119776,15299,2389147,52132429,434354237,0,1482.3763,40,[[] [2140304] [] ],[[] [3172739184] [] ],[[] [385.4468] [] ],[[] [317] [] ],[[] [89] [] ],[[] [12] [] ],[[] [67] [] ],[0.4954 0.4955 0.4955 0.4958 0.4953 0.4956 0.4956 0.4952 0.4724 0.4721 0.4723 0.4721 0.4722 0.4723 0.4716 0.4725 0.4521 0.4527 0.4525 0.4519 0.4524 0.4521 0.4522 0.4521],[0.4737 0.4731 0.4732 0.4736 0.4733 0.4734 0.4737 0.4732 0.4508 0.4511 0.451 0.4509 0.4509 0.451 0.4509 0.4508 0.4306 0.4309 0.431 0.4305 0.431 0.4305 0.4304 0.4309],[0.125869 0.128678 0.126665 0.127356 0.128020 0.127783 0.126873 0.128431 0.135607 0.135435 0.136014 0.136293 0.136202 0.136946 0.135347 0.135435 0.139599 0.139831 0.139330 0.140459 0.140340 0.140069 0.140070 0.140326],[81733 82753 82510 82665 82537 82166 81784 81483 85650 84361 84910 84108 84040 84583 84039 85675 92299 93062 91246 91301 90743 91782 93766 91301],[1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050 1516050]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008606,149198,0,16984092,0.8672,0.9503,0,0,21466640,13119776,34686,2236532,226447560,749720642,0,226.3145,10,[[] [14019157] [] ],[[] [3172739184] [] ],[[] [58.7995] [] ],[[] [491] [] ],[[] [72] [] ],[[] [7] [] ],[[] [299] [] ],[0.3403 0.3402 0.3365 0.3366 0.3329 0.3329],[0.3355 0.3354 0.3316 0.3316 0.3269 0.3269],[0.049040 0.048805 0.049272 0.049099 0.049520 0.049646],[174170 173249 188610 187914 236034 233651],[9930237 9930237 9930237 9930237 9930237 9930237 9930237 9930237 9930237 9930237 9930237 9930237]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008611,10209,0,17010432,0.8672,0.8482,0,0,21480840,13119776,13336,2378872,52817790,441999758,0,1222.6110,35,[[] [2595050] [] ],[[] [3172739184] [] ],[[] [317.8606] [] ],[[] [324] [] ],[[] [92] [] ],[[] [12] [] ],[[] [70] [] ],[0.4912 0.4902 0.4859 0.4892 0.4869 0.4837 0.4893 0.4883 0.4856 0.4902 0.4881 0.4849 0.4907 0.491 0.4874 0.4935 0.4908 0.4868 0.491 0.4901 0.4863],[0.4414 0.4402 0.4361 0.439 0.4367 0.4343 0.4391 0.4378 0.4356 0.4401 0.4376 0.4351 0.4396 0.4396 0.4369 0.4428 0.4401 0.4367 0.4403 0.4391 0.436],[0.125202 0.125235 0.127723 0.127265 0.127383 0.126962 0.126415 0.125616 0.126653 0.125398 0.126266 0.126875 0.126101 0.125911 0.126869 0.124686 0.124931 0.127276 0.126753 0.128158 0.127456],[222003 223515 224228 223929 225323 223803 224584 225880 225248 224299 226632 225595 226575 228371 227030 224708 225817 224714 224260 227326 225866],[1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162 1838162]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008610,457285,0,17006652,0.8672,0.9220,0,0,21478000,13119776,104244,2245409,326632598,765958657,0,584.7744,30,[[] [5425576] [] ],[[] [3172739184] [] ],[[] [152.0125] [] ],[[] [494] [] ],[[] [68] [] ],[[] [7] [] ],[[] [353] [] ],[0.2846 0.2845 0.2812 0.2809 0.2775 0.2775 0.284 0.2838 0.2819 0.282 0.2794 0.2793 0.2853 0.2854 0.2817 0.2817 0.2781 0.278],[0.2783 0.2783 0.275 0.2749 0.271 0.271 0.2777 0.2776 0.2757 0.2759 0.273 0.273 0.279 0.2791 0.2754 0.2754 0.2713 0.2713],[0.043140 0.043406 0.043989 0.044788 0.045220 0.045172 0.043758 0.043108 0.044585 0.043644 0.044742 0.043673 0.043036 0.043864 0.044817 0.044827 0.046347 0.046078],[100259 98317 100671 98679 110148 108376 100360 99316 100002 99675 105750 105051 99437 99619 102489 103200 115065 114746],[3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118 3843118]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008609,8329,0,17002212,0.8672,0.8683,0,0,21475160,13119776,13167,2355671,51740545,449630745,0,957.0456,25,[[] [3315137] [] ],[[] [3172739184] [] ],[[] [248.7518] [] ],[[] [330] [] ],[[] [92] [] ],[[] [11] [] ],[[] [74] [] ],[0.5157 0.5126 0.5088 0.5154 0.5123 0.5089 0.5156 0.5126 0.5091 0.5156 0.5124 0.5084 0.5157 0.513 0.5084],[0.4966 0.4933 0.4898 0.4967 0.4932 0.49 0.4967 0.4931 0.4901 0.4967 0.4932 0.4896 0.4968 0.4936 0.4897],[0.122745 0.122445 0.124771 0.121388 0.123372 0.125743 0.121721 0.124172 0.126020 0.122719 0.123576 0.125167 0.122249 0.123558 0.125151],[106286 109617 108584 105127 108249 109357 105949 109676 108665 106401 109221 108083 104916 109216 107817],[2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223 2348223]
nvd_fdtd3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008607,227429,0,16990932,0.8672,0.9437,0,0,21469480,13119776,57779,2240420,295647958,773854371,0,310.6026,15,[[] [10214783] [] ],[[] [3172739184] [] ],[[] [80.7093] [] ],[[] [501] [] ],[[] [69] [] ],[[] [7] [] ],[[] [333] [] ],[0.3073 0.3055 0.3033 0.3071 0.3053 0.3036 0.307 0.3049 0.3034],[0.3028 0.3008 0.2987 0.3026 0.3006 0.2987 0.3025 0.3002 0.2989],[0.048402 0.047755 0.047363 0.048043 0.047940 0.048325 0.047735 0.047403 0.047736],[130720 139821 140113 134124 143112 148304 129385 141291 138939],[7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473 7235473]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008576,1588,0,326922,0.9989,0.8896,0,0,312865,295764,1218,1299959,145546,2201525,0,2426.5833,20,[[] [51948] [] ],[[] [126061000] [] ],[[] [231.2700] [] ],[[] [371] [] ],[[] [47] [] ],[[] [10] [] ],[[] [70] [] ],[0.6777 0.6778 0.6775 0.6786 0.6751 0.6753 0.6771 0.6784 0.675 0.6735 0.6733 0.6705],[0.6087 0.6087 0.6083 0.6085 0.6089 0.6086 0.6087 0.6088 0.6094 0.6092 0.6094 0.6096],[0.175703 0.175136 0.171866 0.165621 0.178862 0.179130 0.176917 0.172722 0.191146 0.185496 0.176102 0.185333],[4363 4240 4388 4382 4146 4183 4307 4354 4267 4113 4145 3994],[36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798 36798]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008573,13555,0,306402,0.9986,0.8940,0,0,311485,295404,369,1210057,23097,1851869,0,673.5647,5,[[] [187153] [] ],[[] [126061000] [] ],[[] [63.9104] [] ],[[] [454] [] ],[[] [32] [] ],[[] [8] [] ],[[] [104] [] ],[0.7093 0.71 0.7092],[0.688 0.6886 0.6885],[0.106059 0.105854 0.103998],[4555 4631 4557],[132568 132568 132568 132568 132568 132568]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008580,1863,0,343526,0.9995,0.8856,0,0,314225,295764,2986,1247843,567823,2431476,0,4478.3472,40,[[] [28147] [] ],[[] [126061000] [] ],[[] [428.6865] [] ],[[] [315] [] ],[[] [43] [] ],[[] [10] [] ],[[] [19] [] ],[0.6641 0.6738 0.6703 0.674 0.6729 0.6732 0.672 0.6681 0.6799 0.6737 0.6806 0.6798 0.676 0.6699 0.6743 0.6717 0.6705 0.6678 0.6736 0.6705 0.6741 0.6746 0.6657 0.6724],[0.5482 0.5481 0.5481 0.5481 0.5481 0.5483 0.5485 0.5485 0.5485 0.5485 0.5485 0.5485 0.5485 0.5485 0.5481 0.5481 0.5493 0.5493 0.5493 0.5493 0.5493 0.5493 0.5493 0.5493],[0.410887 0.408492 0.407577 0.406296 0.428258 0.417947 0.400512 0.415508 0.399689 0.391734 0.415051 0.410113 0.408010 0.407827 0.415813 0.398701 0.400201 0.399470 0.420106 0.413806 0.412619 0.399744 0.399836 0.411158],[4575 4802 4878 4819 4676 4785 4690 4554 4984 4785 5036 4919 4737 4719 4859 4814 4854 4702 4781 4628 4662 4720 4612 4705],[19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939 19939]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008574,42751,0,314042,0.9994,0.8920,0,0,312113,295692,677,1019343,64935,2990121,0,1182.6830,10,[[] [106587] [] ],[[] [126061000] [] ],[[] [112.4447] [] ],[[] [551] [] ],[[] [40] [] ],[[] [8] [] ],[[] [127] [] ],[0.6284 0.6285 0.6291 0.629 0.6285 0.6279],[0.5986 0.5987 0.5987 0.5989 0.5993 0.599],[0.101965 0.101364 0.096806 0.100660 0.106190 0.103683],[4083 4096 4153 4068 4003 3973],[75500 75500 75500 75500 75500 75500 75500 75500 75500 75500 75500 75500]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008579,2261,0,340382,0.9985,0.8866,0,0,313885,295764,2453,1431421,427038,2263820,0,3926.5225,35,[[] [32103] [] ],[[] [126061000] [] ],[[] [375.4535] [] ],[[] [333] [] ],[[] [49] [] ],[[] [10] [] ],[[] [30] [] ],[0.6771 0.6848 0.6826 0.6846 0.6825 0.6791 0.6715 0.6753 0.6795 0.6833 0.6819 0.6825 0.6827 0.6842 0.6855 0.6755 0.6764 0.6826 0.681 0.6848 0.6804],[0.5492 0.5491 0.5491 0.5491 0.5491 0.5495 0.5502 0.5502 0.5498 0.5491 0.5495 0.5496 0.5495 0.5502 0.5504 0.5505 0.5505 0.5505 0.5498 0.5498 0.5495],[0.322898 0.297886 0.318626 0.319507 0.306694 0.307058 0.303149 0.326726 0.305422 0.319266 0.317141 0.309409 0.306098 0.311221 0.323346 0.334984 0.314856 0.310304 0.321257 0.308221 0.339309],[5451 5638 5749 5723 5578 5549 5409 5410 5463 5683 5590 5580 5553 5654 5572 5333 5364 5609 5645 5588 5574],[22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741 22741]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008578,2048,0,336602,0.9981,0.8876,0,0,313545,295764,2385,1438402,273936,2485301,0,3099.4541,30,[[] [40670] [] ],[[] [126061000] [] ],[[] [296.0445] [] ],[[] [332] [] ],[[] [50] [] ],[[] [11] [] ],[[] [27] [] ],[0.6349 0.6297 0.6353 0.6353 0.6388 0.6361 0.6343 0.6295 0.6381 0.6368 0.6396 0.6411 0.6356 0.6404 0.6346 0.6327 0.6321 0.6332],[0.5064 0.506 0.506 0.506 0.506 0.5061 0.5062 0.5062 0.506 0.506 0.5062 0.5062 0.5066 0.5065 0.5065 0.5066 0.5075 0.5071],[0.328215 0.343304 0.339621 0.341314 0.331778 0.333128 0.323368 0.332282 0.346254 0.336443 0.352304 0.346956 0.348613 0.348890 0.345874 0.360740 0.339146 0.332444],[7729 7606 7704 7567 7790 7603 7594 7492 7882 7667 7921 7886 7611 7870 7570 7735 7551 7628],[28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809 28809]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008577,1990,0,332162,0.9981,0.8888,0,0,313133,295692,1708,1331064,216741,2451507,0,2886.3423,25,[[] [43673] [] ],[[] [126061000] [] ],[[] [275.3259] [] ],[[] [330] [] ],[[] [49] [] ],[[] [11] [] ],[[] [27] [] ],[0.6629 0.6657 0.6649 0.6645 0.66 0.6652 0.6647 0.665 0.6589 0.6614 0.6587 0.6575 0.6666 0.6678 0.6663],[0.5759 0.5756 0.5753 0.5756 0.5766 0.5758 0.5762 0.5767 0.5765 0.5763 0.5763 0.5764 0.5746 0.5755 0.5764],[0.328291 0.347376 0.329351 0.328781 0.336365 0.335457 0.346342 0.326567 0.337521 0.331703 0.334262 0.330244 0.334718 0.334035 0.327686],[5157 5395 5290 5526 5189 5346 5422 5336 5375 5074 5163 5271 5598 5379 5384],[30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936 30936]
rod_pathfinder-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008575,1306,0,320882,0.9982,0.8909,0,0,312381,295620,1015,1452514,97418,1856865,0,1906.0010,15,[[] [66137] [] ],[[] [126061000] [] ],[[] [181.3725] [] ],[[] [343] [] ],[[] [41] [] ],[[] [10] [] ],[[] [52] [] ],[0.6993 0.6995 0.6968 0.7012 0.7006 0.7001 0.7 0.6992 0.6978],[0.6397 0.6402 0.6399 0.6404 0.6399 0.6397 0.6401 0.6404 0.6401],[0.253253 0.247344 0.241351 0.247320 0.241812 0.241395 0.249030 0.252815 0.244726],[5135 5146 5060 5297 5329 5280 5248 5234 5074],[46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848 46848]
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008536,1525055,0,2600759,0.5320,0.8862,169,7586,1129836,1102316,102795,805920,90082,18484564,0,392.2095,20,[[] [134418] [] ],[[] [52720795] [] ],[[] [322.7671] [] ],[[] [1084] [] ],[[] [427] [] ],[[] [14] [] ],[[] [94] [] ],[0.893 0.8928 0.8933 0.8948 0.8934 0.8948 0.8934 0.8929 0.8922 0.893 0.8944 0.8914],[0.867 0.8663 0.8671 0.867 0.8674 0.8679 0.8675 0.8677 0.8671 0.8661 0.8679 0.8667],[0.121026 0.118444 0.120497 0.118820 0.119638 0.121185 0.117426 0.114867 0.117884 0.121466 0.115503 0.117591],[3194 3391 3248 3399 3239 3371 3234 3161 3186 3189 3402 3217],[95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214 95214]
parb_spmv-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008533,1629397,0,1991780,0.5248,0.9277,685,5349,1116822,1091234,27757,193779,18577,21470080,0,89.9620,5,[[] [586032] [] ],[[] [52720795] [] ],[[] [73.1802] [] ],[[] [1267] [] ],[[] [521] [] ],[[] [11] [] ],[[] [112] [] ],[0.8326 0.8326 0.8325],[0.8281 0.8285 0.8282],[0.092518 0.092128 0.092057],[2657 2695 2660],[415107 415107 415107 415107 415107 415107]
