pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:9:0_CTA,commit_ccd18_modified_0,1058752,296728,466329,0,52904,0.9989,0.7437,0,0,5568974,3540334,15436,211135,2145293,65955368,24669160,0.042625,0.000000,0.097480,0.000000,0.000000,32,0,[[] [296726] [] ],[[] [644994210] [] ],[[] [679.8546] [] ],[[] [4.80] [] ],[[] [1.18] [] ],[[] [0.13] [] ],[[] [18.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [25.45] [] ],[[] [427] [] ],[[] [56] [] ],[[] [11] [] ],[[] [197] [] ],[0.5892 0.5887 0.5914 0.5919 0.5917 0.5919 0.5909 0.5908 0.5878 0.5876 0.5912 0.59 0.5928 0.5909 0.5881 0.5904 0.5874 0.5863 0.5908 0.5888 0.5908 0.5903 0.5901 0.5898 0.5877 0.5867 0.5894 0.5897 0.5917 0.5898 0.5889 0.5894],[0.5673 0.5674 0.569 0.5688 0.5684 0.5685 0.5679 0.5681 0.5671 0.567 0.5685 0.5686 0.5682 0.5685 0.5674 0.5675 0.5664 0.5664 0.5678 0.5679 0.5679 0.568 0.5673 0.567 0.5665 0.5666 0.5682 0.5679 0.568 0.568 0.5674 0.5673],[0.090475 0.084742 0.086814 0.087642 0.086733 0.086829 0.086347 0.086003 0.089542 0.086573 0.088586 0.090172 0.089271 0.084988 0.090529 0.089629 0.092282 0.089093 0.087446 0.090182 0.090813 0.089765 0.091832 0.091708 0.091095 0.089522 0.087414 0.088721 0.089506 0.088356 0.089255 0.088647],[11037 10765 11202 11397 11485 11429 11257 11335 10554 10538 11396 11027 11843 11032 10539 11256 10338 10127 11342 10659 11485 11126 11021 11067 10463 10253 10912 11086 11314 10684 10448 10705],[222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA,commit_ccd18_modified_0,1058748,360687,11969,0,18343,0.9983,0.7451,0,0,5565965,3537325,15885,97257,2858904,84891762,24669160,0.035066,0.000000,0.080194,0.000000,0.000000,32,0,[[] [360685] [] ],[[] [644994210] [] ],[[] [558.9961] [] ],[[] [3.44] [] ],[[] [0.91] [] ],[[] [0.13] [] ],[[] [13.99] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [19.61] [] ],[[] [340] [] ],[[] [34] [] ],[[] [8] [] ],[[] [197] [] ],[0.4817 0.482 0.4833 0.4834 0.4823 0.483 0.4806 0.482 0.4816 0.4812 0.4826 0.4828 0.4817 0.4823 0.4811 0.4817 0.4814 0.4819 0.4835 0.483 0.4816 0.4828 0.4812 0.4817 0.4818 0.4808 0.4826 0.4831 0.4811 0.4831 0.4812 0.4814],[0.4682 0.4681 0.4683 0.4683 0.4684 0.4685 0.4679 0.4679 0.468 0.4679 0.4683 0.4681 0.4682 0.4683 0.468 0.4679 0.4676 0.4677 0.4681 0.468 0.468 0.4681 0.4676 0.4676 0.4677 0.4677 0.4681 0.4681 0.468 0.4682 0.4677 0.4676],[0.076716 0.074147 0.073814 0.074736 0.075092 0.078995 0.076487 0.076384 0.076155 0.075770 0.075095 0.075545 0.075614 0.077392 0.077280 0.077443 0.076120 0.076437 0.074210 0.078496 0.076661 0.077398 0.074301 0.074187 0.076854 0.076619 0.075496 0.076965 0.073429 0.078162 0.077756 0.075181],[10497 10559 10725 10917 10253 11120 9701 10737 10311 10400 10303 10611 9890 10563 10173 10560 10356 11143 10894 11067 10153 10862 10412 10473 10629 10279 10507 10793 9917 11332 9920 10673],[270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:11:0_CTA,commit_ccd18_modified_0,1058754,283441,1884666,0,58622,0.9996,0.7449,0,0,5574112,3545472,14811,295322,2504195,55903676,24669160,0.044623,0.000000,0.102049,0.000000,0.000000,32,0,[[] [283439] [] ],[[] [644994210] [] ],[[] [712.3813] [] ],[[] [5.04] [] ],[[] [1.33] [] ],[[] [0.13] [] ],[[] [21.86] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [29.71] [] ],[[] [550] [] ],[[] [95] [] ],[[] [13] [] ],[[] [190] [] ],[0.6159 0.6163 0.6152 0.6158 0.6129 0.6142 0.6165 0.6153 0.6172 0.6164 0.6157 0.6148 0.6135 0.6138 0.6165 0.6141 0.6175 0.6171 0.6162 0.6162 0.6127 0.6143 0.6167 0.6158 0.6165 0.6168 0.6159 0.6169 0.6129 0.6138 0.6174 0.6158],[0.5969 0.5964 0.5959 0.5957 0.5967 0.5963 0.5971 0.5968 0.5969 0.5965 0.5961 0.5958 0.5969 0.5966 0.5971 0.5967 0.5973 0.5971 0.5961 0.5965 0.5968 0.597 0.5971 0.5971 0.5969 0.5968 0.5964 0.5966 0.597 0.597 0.5973 0.5973],[0.090041 0.088266 0.093552 0.094479 0.090511 0.092534 0.088734 0.090662 0.088874 0.090017 0.092501 0.091573 0.092852 0.094380 0.093178 0.094134 0.093069 0.091949 0.094362 0.095386 0.094757 0.093115 0.090796 0.093752 0.090492 0.091560 0.092373 0.096461 0.092976 0.096272 0.093870 0.095207],[8675 8846 8746 9002 7626 8073 8765 8294 9135 8720 8994 8490 7640 8039 8813 7781 9302 8953 9015 8968 7463 8210 8724 8457 8837 9014 8720 9419 7652 7847 8669 8626],[212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831 212831]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA,commit_ccd18_modified_0,1058751,292279,321664,0,47667,0.9995,0.7417,0,0,5572878,3544238,16934,167956,1752436,64273802,24669160,0.043274,0.000000,0.098964,0.000000,0.000000,32,0,[[] [292277] [] ],[[] [644994210] [] ],[[] [690.6870] [] ],[[] [4.28] [] ],[[] [1.09] [] ],[[] [0.13] [] ],[[] [17.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [23.77] [] ],[[] [403] [] ],[[] [43] [] ],[[] [10] [] ],[[] [201] [] ],[0.6009 0.6005 0.6042 0.6033 0.6013 0.6025 0.6004 0.5995 0.6004 0.5999 0.6032 0.6035 0.6029 0.602 0.6 0.5995 0.6 0.6006 0.6025 0.6027 0.6014 0.6022 0.6007 0.5994 0.5993 0.6008 0.6032 0.6025 0.601 0.6012 0.6013 0.5995],[0.5753 0.5753 0.5757 0.5755 0.5757 0.5759 0.5753 0.5753 0.5755 0.5757 0.576 0.5759 0.5758 0.576 0.5754 0.5755 0.5754 0.5756 0.5757 0.5758 0.5759 0.5762 0.5752 0.5753 0.5753 0.5754 0.5756 0.5757 0.5757 0.5758 0.5751 0.5753],[0.085585 0.083781 0.085788 0.084527 0.087042 0.085380 0.084164 0.085630 0.081473 0.084326 0.087617 0.083982 0.084197 0.086710 0.086305 0.081140 0.082095 0.084756 0.083961 0.082527 0.085549 0.085107 0.084974 0.084247 0.085152 0.084975 0.085881 0.086930 0.084883 0.088312 0.084878 0.085960],[11301 11089 12108 11801 11208 11318 11441 11150 10996 10913 11736 11779 11416 11373 11340 11046 11091 11056 11573 11494 11056 11308 11536 11145 10977 11286 11787 11666 11155 11055 11618 11005],[219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA,commit_ccd18_modified_0,1058750,282515,94394,0,40394,0.9988,0.7422,0,0,5569125,3540485,15856,134808,1648864,62842664,24669160,0.044769,0.000000,0.102384,0.000000,0.000000,32,0,[[] [282513] [] ],[[] [644994210] [] ],[[] [714.0768] [] ],[[] [4.21] [] ],[[] [1.03] [] ],[[] [0.13] [] ],[[] [15.90] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [22.48] [] ],[[] [380] [] ],[[] [38] [] ],[[] [9] [] ],[[] [201] [] ],[0.6129 0.6127 0.6146 0.6135 0.613 0.6119 0.6119 0.6107 0.6115 0.6126 0.6128 0.6137 0.6115 0.6113 0.6104 0.6102 0.6138 0.6134 0.6142 0.6145 0.6132 0.6128 0.6119 0.6125 0.6136 0.6134 0.6147 0.6153 0.6131 0.6125 0.6126 0.612],[0.5948 0.5949 0.5951 0.5953 0.595 0.5951 0.5949 0.595 0.5945 0.5946 0.595 0.595 0.5949 0.5948 0.5947 0.5948 0.5952 0.5953 0.5955 0.5956 0.5955 0.5954 0.5953 0.5954 0.5952 0.5953 0.5957 0.596 0.5956 0.5957 0.5956 0.5957],[0.083390 0.078092 0.080712 0.079597 0.081771 0.079287 0.083031 0.082964 0.081729 0.078450 0.081984 0.078686 0.078982 0.081651 0.079565 0.078722 0.077399 0.081560 0.079774 0.078524 0.079691 0.081953 0.079315 0.083719 0.077916 0.076859 0.079968 0.077928 0.081236 0.080603 0.080589 0.080965],[7703 7672 8400 8089 7772 7519 7462 7617 7321 7841 7923 8139 7438 7231 7145 7377 7759 7910 8204 8232 7879 7557 7521 7855 7793 7876 8286 8370 7745 7351 7564 7486],[212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,35,1553303,5142858,0,5184346,1.0000,0.0125,0,0,4960,5400000,607759,8439962,13742595,456873490,15543906,0.021436,0.000000,0.002985,0.000000,0.001191,40,0,[[] [1553301] [] ],[[] [427778603] [] ],[[] [262.4731] [] ],[[] [110.89] [] ],[[] [2.10] [] ],[[] [0.02] [] ],[[] [116.33] [] ],[[] [0.06] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.87] [] ],[[] [0.00] [] ],[[] [231.33] [] ],[[] [16900] [] ],[[] [16176] [] ],[[] [20] [] ],[[] [224] [] ],[0.3732 0.3731 0.3783 0.378 0.3712 0.3711 0.3677 0.3702 0.3787 0.3808 0.3805 0.3831 0.3742 0.3749 0.3849 0.3845 0.3789 0.3787 0.3824 0.3819 0.3767 0.3758 0.3771 0.3772 0.3795 0.3813 0.3761 0.3727 0.3758 0.3742 0.302 0.3485],[0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3014 0.3015 0.3014 0.3014 0.3014 0.3014 0.3014],[0.098451 0.095774 0.107780 0.107488 0.097217 0.097466 0.092328 0.091840 0.105480 0.103283 0.110581 0.111885 0.099006 0.100489 0.109000 0.111746 0.106618 0.105931 0.109249 0.108844 0.104610 0.106218 0.100204 0.098606 0.105818 0.107876 0.104446 0.103046 0.099374 0.096084 0.063409 0.075574],[250221 249296 264557 261903 243735 243346 233304 239743 263324 268741 268557 275671 251336 253537 281248 280954 264357 263448 274042 271703 259425 256113 260168 260226 265886 270647 256655 248721 255787 251909 2592 175480],[1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349 1166349]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,33,1506679,4854334,0,5168336,1.0000,0.0125,0,0,4960,5400000,535841,8016667,26726122,429644404,15543906,0.022100,0.000000,0.003077,0.000000,0.001228,40,0,[[] [1506677] [] ],[[] [427778603] [] ],[[] [270.5953] [] ],[[] [74.55] [] ],[[] [1.54] [] ],[[] [0.01] [] ],[[] [76.08] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.72] [] ],[[] [0.00] [] ],[[] [153.99] [] ],[[] [9869] [] ],[[] [9166] [] ],[[] [16] [] ],[[] [219] [] ],[0.3823 0.3813 0.3764 0.3764 0.3701 0.3733 0.3725 0.3743 0.3836 0.3836 0.3813 0.3804 0.3852 0.3849 0.3758 0.3766 0.3832 0.3828 0.3798 0.3807 0.3779 0.378 0.381 0.3807 0.3783 0.3784 0.3813 0.3811 0.3117 0.3536 0.3766 0.3755],[0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3107 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108 0.3108],[0.111465 0.111311 0.103257 0.098480 0.097265 0.096764 0.103675 0.101139 0.114591 0.117705 0.112794 0.109485 0.114245 0.115394 0.103794 0.105170 0.115601 0.114407 0.111573 0.110721 0.106166 0.105038 0.107477 0.107253 0.109339 0.106565 0.110038 0.110762 0.069059 0.077693 0.105166 0.103459],[237717 234449 222983 221687 204570 213005 211871 216825 241062 242385 235380 232411 246208 244753 221362 223020 240105 239329 231076 233985 227209 227312 234123 232807 227121 227559 235202 234906 3615 155397 222026 219410],[1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340 1131340]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,29,1001901,21241,0,5550490,1.0000,0.0125,0,0,4960,5400000,26390637,6841718,88616597,182740258,15543906,0.033234,0.000000,0.004627,0.000000,0.001846,40,0,[[] [1001899] [] ],[[] [427778603] [] ],[[] [406.9269] [] ],[[] [5.87] [] ],[[] [0.69] [] ],[[] [0.01] [] ],[[] [12.35] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.51] [] ],[[] [0.00] [] ],[[] [20.42] [] ],[[] [562] [] ],[[] [79] [] ],[[] [10] [] ],[[] [164] [] ],[0.4697 0.4695 0.4699 0.4696 0.4696 0.4695 0.4696 0.4695 0.4697 0.4697 0.4697 0.4695 0.4701 0.4701 0.4698 0.4698 0.4698 0.4697 0.4697 0.4698 0.4698 0.4697 0.4699 0.4698 0.4699 0.4697 0.4696 0.4698 0.4696 0.4696 0.4695 0.4696],[0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4673 0.4674 0.4673 0.4673 0.4673 0.4673 0.4673],[0.151573 0.150802 0.151409 0.150489 0.152391 0.149860 0.150488 0.152240 0.151158 0.150526 0.150647 0.149340 0.149608 0.150131 0.150257 0.150750 0.150015 0.149573 0.149118 0.150509 0.150770 0.150624 0.149841 0.152931 0.150351 0.150535 0.149534 0.153138 0.152488 0.151656 0.152613 0.149985],[6303 5895 6224 6036 6040 5971 6116 5511 6208 5790 5795 5793 7133 6656 6177 6272 6481 6145 6019 6395 6026 6205 6543 6331 6732 6284 5836 6788 5893 6304 5972 5769],[752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311 752311]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:10:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,38,1556880,5102377,0,5250615,1.0000,0.0125,0,0,4960,5400000,487871,9035683,9446769,461629655,15543906,0.021387,0.000000,0.002978,0.000000,0.001188,40,0,[[] [1556878] [] ],[[] [427778603] [] ],[[] [261.8700] [] ],[[] [162.81] [] ],[[] [3.43] [] ],[[] [0.02] [] ],[[] [166.32] [] ],[[] [0.09] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.20] [] ],[[] [0.00] [] ],[[] [334.98] [] ],[[] [26874] [] ],[[] [26175] [] ],[[] [21] [] ],[[] [212] [] ],[0.3682 0.3673 0.3715 0.3694 0.375 0.3756 0.3685 0.3709 0.3811 0.3802 0.3725 0.3704 0.3798 0.3802 0.3747 0.3774 0.3744 0.3751 0.3746 0.3748 0.3787 0.3774 0.3762 0.3775 0.3457 0.3014 0.371 0.3709 0.371 0.373 0.3787 0.3765],[0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3007 0.3008 0.3008 0.3007 0.3007 0.3008 0.3008],[0.099068 0.100470 0.103755 0.103409 0.116213 0.117088 0.104264 0.106848 0.123068 0.120544 0.107998 0.107929 0.120315 0.120142 0.112803 0.112682 0.107611 0.108778 0.113228 0.111458 0.118510 0.118216 0.115748 0.115797 0.082393 0.066233 0.109036 0.108987 0.111257 0.112712 0.116127 0.114574],[239539 235973 248199 243727 257785 260189 239449 246289 275143 272000 250576 244322 270423 273187 256937 263592 256016 258303 257366 259133 268374 264567 261100 265026 169988 3055 247329 247382 247101 252909 268273 262325],[1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035 1169035]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,40,1520692,5188011,0,5305936,1.0000,0.0125,0,0,4960,5400000,511425,9509256,8686225,450148876,15543906,0.021896,0.000000,0.003049,0.000000,0.001216,40,0,[[] [1520690] [] ],[[] [427778603] [] ],[[] [268.1018] [] ],[[] [189.73] [] ],[[] [4.66] [] ],[[] [0.02] [] ],[[] [197.59] [] ],[[] [0.14] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.41] [] ],[[] [0.00] [] ],[[] [394.72] [] ],[[] [32685] [] ],[[] [31970] [] ],[[] [22] [] ],[[] [216] [] ],[0.3836 0.3868 0.3594 0.3085 0.3919 0.3901 0.3875 0.3899 0.3888 0.3897 0.3874 0.3887 0.3911 0.3924 0.3938 0.3951 0.388 0.387 0.3971 0.3964 0.391 0.3908 0.3962 0.396 0.3829 0.3824 0.3787 0.3783 0.3824 0.385 0.3902 0.3918],[0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079],[0.106379 0.107695 0.085510 0.076523 0.112219 0.113521 0.107126 0.110088 0.110228 0.111055 0.107620 0.108031 0.110760 0.108945 0.114566 0.114816 0.105199 0.102982 0.116607 0.116973 0.112734 0.110823 0.117464 0.118084 0.102104 0.103069 0.099728 0.098882 0.102955 0.105450 0.114509 0.112720],[250693 258603 181755 2719 271878 267412 261013 265938 263646 266190 260194 263420 268682 271421 275889 280133 260516 258377 284040 283049 268950 267644 282348 281687 248929 247356 236180 235332 246322 254519 266992 270373],[1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:11:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,39,1543996,5412554,0,5268101,1.0000,0.0125,0,0,4960,5400000,407045,9195387,7712427,459277759,15543906,0.021566,0.000000,0.003003,0.000000,0.001198,40,0,[[] [1543994] [] ],[[] [427778603] [] ],[[] [264.0552] [] ],[[] [177.61] [] ],[[] [3.90] [] ],[[] [0.02] [] ],[[] [186.19] [] ],[[] [0.11] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.27] [] ],[[] [0.00] [] ],[[] [370.23] [] ],[[] [29992] [] ],[[] [29288] [] ],[[] [21] [] ],[[] [210] [] ],[0.3761 0.373 0.3789 0.3798 0.3724 0.3752 0.368 0.3721 0.3783 0.3789 0.3814 0.3827 0.3745 0.3768 0.3838 0.3861 0.3792 0.3802 0.3807 0.3828 0.3776 0.3788 0.3764 0.3792 0.3836 0.3829 0.3756 0.3747 0.3767 0.3741 0.3039 0.3482],[0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3032 0.3033 0.3033 0.3032 0.3032 0.3033 0.3033 0.3033 0.3033 0.3033 0.3033 0.3033 0.3033],[0.111169 0.107479 0.118353 0.118463 0.108410 0.107604 0.103391 0.104501 0.116847 0.118098 0.122713 0.123332 0.110245 0.112146 0.122346 0.125420 0.118676 0.118282 0.120948 0.121922 0.115970 0.115422 0.112511 0.112003 0.117323 0.117564 0.116955 0.112665 0.111044 0.109484 0.072272 0.086834],[250399 242759 258460 261172 241508 249317 227351 239195 255991 257106 265275 268872 245966 252776 272321 277429 259392 261828 264104 268853 254123 257690 252158 257855 269762 268907 249656 246991 253550 245739 2599 168096],[1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361 1159361]
