pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065662,17577,0,605824,1.0000,0.1148,0,15686,611664,524288,1446169,23934,7177753,7076776,0,600.2158,70,[[] [60597] [] ],[[] [36372480] [] ],[[] [365.6438] [] ],[[] [318] [] ],[[] [120] [] ],[[] [32] [] ],[[] [5] [] ],[0.088 0.08103 0.07937 0.08192 0.08949 0.0841 0.08506 0.0829 0.1356 0.1538 0.1649 0.146 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.08676 0.09036 0.09617 0.09495 0.08814 0.09042 0.09573 0.09665],[0.007252 0.006637 0.006241 0.006153 0.007296 0.006857 0.006241 0.006329 0.0001758 0.0002637 0.0003516 0.0004395 0.0001758 0.0001758 0.0001758 0.0001758 0.0001758 0.0001758 0.0001758 0.0001758 0.00589 0.006241 0.006066 0.005538 0.005978 0.006241 0.006066 0.00545],[0.839394 0.837748 0.778169 0.757143 0.831325 0.826923 0.799296 0.743056 0.500000 0.583333 0.625000 0.600000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.625000 0.839552 0.855634 0.851449 0.869048 0.838235 0.855634 0.851449 0.887097],[44179 44176 43970 43997 44218 44160 44166 43969 45477 45470 45463 45444 45477 45477 45477 45477 45477 45477 45477 45478 44426 44451 44453 44635 44418 44455 44458 44752],[45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503 45503]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065661,27924,0,589078,1.0000,0.1368,0,72252,608544,524288,3106,90866,6748058,6913254,0,582.6215,60,[[] [62427] [] ],[[] [36372480] [] ],[[] [353.1148] [] ],[[] [381] [] ],[[] [112] [] ],[[] [93] [] ],[[] [6] [] ],[0.1033 0.0986 0.09285 0.08482 0.1047 0.09909 0.09188 0.08575 0.1445 0.1465 0.1278 0.1234 0.1445 0.1478 0.1258 0.1232 0.09768 0.1001 0.09024 0.08768 0.09799 0.1001 0.09011 0.08806],[0.01199 0.0125 0.01271 0.01126 0.01178 0.01229 0.01263 0.01143 0.02364 0.02432 0.02415 0.02236 0.02338 0.02415 0.02415 0.02219 0.01195 0.0122 0.01143 0.01101 0.01195 0.01212 0.01143 0.01092],[0.814947 0.781570 0.741611 0.776515 0.815217 0.782986 0.728041 0.776119 0.828520 0.799123 0.761484 0.770992 0.833029 0.803004 0.758834 0.779808 0.842857 0.812937 0.772388 0.782946 0.842857 0.809859 0.774254 0.781250],[44576 44117 43557 44024 44649 44235 43508 44013 43277 42944 41914 42313 43351 42973 41855 42328 44724 44385 43997 44174 44710 44372 43973 44190],[46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877 46877]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065663,16698,0,492256,1.0000,0.1275,0,0,516480,425984,3860112,9657,7374543,6920380,0,599.3850,80,[[] [60681] [] ],[[] [36372480] [] ],[[] [308.3168] [] ],[[] [282] [] ],[[] [112] [] ],[[] [7] [] ],[[] [8] [] ],[0.1077 0.07865 0.1356 0.1212 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1356 0.1212 0.1212 0.1356],[0.0003072 0.0003072 0.0001756 0.0002634 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0001756 0.0003511 0.0001756 0.0003511 0.0003511 0.0001756 0.0002634 0.0002634 0.0003511],[0.642857 0.642857 0.500000 0.416667 0.500000 0.500000 0.500000 0.625000 0.500000 0.625000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.500000 0.562500 0.500000 0.500000 0.416667 0.416667 0.562500],[45506 45483 45540 45521 45540 45540 45540 45541 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45540 45514 45540 45515 45514 45540 45521 45521 45514],[45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566 45566]
cut_wmma-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065660,14692,0,578724,1.0000,0.1502,0,17135,605424,524288,3295,210955,5140666,5858284,0,585.1899,50,[[] [62153] [] ],[[] [36372480] [] ],[[] [352.8531] [] ],[[] [408] [] ],[[] [137] [] ],[[] [99] [] ],[[] [6] [] ],[0.1359 0.1318 0.1224 0.131 0.1284 0.1294 0.1216 0.1227 0.1114 0.1085 0.1044 0.1036 0.1299 0.1296 0.122 0.1234 0.1298 0.128 0.1231 0.1241],[0.03047 0.02995 0.027 0.02811 0.02974 0.02991 0.02743 0.02777 0.024 0.02348 0.02186 0.02203 0.02854 0.0288 0.027 0.0276 0.02845 0.02845 0.02657 0.02725],[0.786920 0.778970 0.796032 0.814024 0.776657 0.767908 0.796875 0.809414 0.758036 0.748175 0.768627 0.790856 0.794294 0.764881 0.784921 0.812112 0.807982 0.792922 0.787903 0.802673],[41077 40727 41070 41409 40657 40435 40945 40899 41088 41094 41586 41649 41320 41052 41028 41340 41280 41181 41178 41061],[46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671 46671]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065779,3388,0,69815,0.4699,0.8189,0,0,212692,0,464485,92122,1037760,6386992,0,1277.8158,40,[[] [76017] [] ],[[] [97138283] [] ],[[] [101.3531] [] ],[[] [235] [] ],[[] [63] [] ],[[] [9] [] ],[[] [4] [] ],[0.2579 0.272 0.2598 0.2659 0.2838 0.2758 0.2575 0.2608 0.265 0.2761 0.2901 0.2892 0.2783 0.3067 0.2894 0.2909],[0.0114 0.01123 0.01118 0.01123 0.01123 0.01125 0.01121 0.01144 0.0113 0.01135 0.01135 0.01135 0.01107 0.01123 0.01107 0.01116],[0.718391 0.754491 0.748503 0.760479 0.772455 0.767857 0.711656 0.739884 0.744048 0.757576 0.761905 0.755952 0.784810 0.795031 0.791139 0.781250],[55358 55485 55457 55439 55551 55488 55384 55399 55442 55519 55552 55594 55529 55633 55605 55588],[57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081 57081]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065776,283,0,52877,0.3654,0.9243,0,0,163304,0,20503,24910,229712,5205578,0,439.7367,10,[[] [220899] [] ],[[] [97138283] [] ],[[] [26.7793] [] ],[[] [225] [] ],[[] [51] [] ],[[] [8] [] ],[[] [7] [] ],[0.3824 0.3843 0.3823 0.3778],[0.09153 0.09157 0.0915 0.09153],[0.749673 0.747639 0.747705 0.745160],[133796 133893 133867 133563],[165871 165871 165871 165871 165871 165871 165871 165871]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065778,2479,0,64610,0.4354,0.8480,0,0,196352,0,89446,71795,717912,5471290,0,1158.3110,30,[[] [83860] [] ],[[] [97138283] [] ],[[] [84.8158] [] ],[[] [233] [] ],[[] [62] [] ],[[] [8] [] ],[[] [7] [] ],[0.2392 0.2392 0.2415 0.2421 0.2344 0.2348 0.2294 0.2358 0.2375 0.243 0.2445 0.2472],[0.03818 0.03819 0.03835 0.03818 0.0371 0.03716 0.03699 0.0371 0.03776 0.03776 0.03792 0.03802],[0.566558 0.569558 0.537842 0.567261 0.530508 0.517766 0.518771 0.525424 0.543333 0.572148 0.580268 0.561667],[55513 55509 55626 55619 55557 55652 55511 55593 55689 55907 55798 55833],[62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970 62970]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065777,1484,0,58907,0.4008,0.8822,0,0,180012,0,93099,47622,483955,5725499,0,799.0711,20,[[] [121562] [] ],[[] [97138283] [] ],[[] [53.6414] [] ],[[] [231] [] ],[[] [58] [] ],[[] [8] [] ],[[] [7] [] ],[0.3367 0.3443 0.3409 0.3349 0.3503 0.3568 0.342 0.3478],[0.06046 0.06033 0.06033 0.06023 0.06007 0.06019 0.06028 0.06035],[0.657838 0.665706 0.664989 0.638849 0.670767 0.679218 0.675362 0.676280],[78275 78428 78188 78220 78892 78922 78478 78603],[91280 91280 91280 91280 91280 91280 91280 91280 91280 91280 91280 91280 91280 91280 91280 91280]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065782,5137,0,85298,0.5737,0.7540,0,0,261712,0,583771,162743,1927029,7564784,0,1324.8538,70,[[] [73318] [] ],[[] [97138283] [] ],[[] [129.3033] [] ],[[] [242] [] ],[[] [70] [] ],[[] [9] [] ],[[] [5] [] ],[0.1919 0.1927 0.1677 0.1685 0.1917 0.1969 0.186 0.1844 0.1824 0.2062 0.1997 0.1932 0.1911 0.191 0.226 0.1909 0.1859 0.1994 0.1826 0.1676 0.2342 0.2206 0.2382 0.252 0.2477 0.2365 0.2205 0.2306],[0.005013 0.004868 0.004941 0.004977 0.005231 0.005086 0.005086 0.005104 0.002906 0.002761 0.002761 0.002906 0.004359 0.004541 0.004541 0.004723 0.002343 0.002325 0.002325 0.002634 0.005522 0.005249 0.005231 0.005231 0.004941 0.004941 0.005231 0.005231],[0.630952 0.605263 0.525000 0.585366 0.641975 0.618421 0.565789 0.610390 0.530612 0.545455 0.560976 0.591837 0.566667 0.593750 0.640625 0.492958 0.575758 0.593750 0.562500 0.488372 0.750000 0.645570 0.743590 0.769231 0.764706 0.705882 0.717949 0.743590],[54157 54126 54034 54006 54113 54150 54108 54119 54536 54602 54589 54524 54275 54248 54400 54234 54643 54662 54637 54515 54200 54220 54265 54276 54339 54323 54225 54235],[55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055 55055]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065781,4727,0,80082,0.5391,0.7725,0,0,245372,0,163666,140161,1550494,7014942,0,1329.2229,60,[[] [73077] [] ],[[] [97138283] [] ],[[] [121.6300] [] ],[[] [240] [] ],[[] [68] [] ],[[] [9] [] ],[[] [4] [] ],[0.2376 0.2361 0.2409 0.2388 0.2294 0.2477 0.2238 0.2333 0.2705 0.2876 0.2738 0.256 0.2858 0.2742 0.2852 0.2851 0.2609 0.2246 0.2519 0.2511 0.2534 0.2374 0.2453 0.2414],[0.007617 0.007508 0.007581 0.007581 0.007472 0.007308 0.007399 0.007526 0.01458 0.0146 0.01467 0.01452 0.01445 0.01443 0.01443 0.01458 0.006998 0.00718 0.007144 0.007144 0.007144 0.007217 0.007144 0.007144],[0.728814 0.696429 0.732759 0.724138 0.709091 0.738318 0.707547 0.718182 0.704434 0.756219 0.731707 0.680000 0.748744 0.712121 0.742424 0.773399 0.770833 0.710000 0.755102 0.744898 0.744898 0.727273 0.724490 0.724490],[53704 53708 53753 53739 53717 53787 53683 53679 52823 52947 52799 52764 52979 52875 52860 52904 53901 53762 53845 53861 53828 53722 53773 53771],[54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065783,5242,0,89828,0.6082,0.7369,0,0,278052,0,912560,185519,2324072,7552156,0,1335.5829,80,[[] [72729] [] ],[[] [97138283] [] ],[[] [138.4888] [] ],[[] [244] [] ],[[] [72] [] ],[[] [9] [] ],[[] [8] [] ],[0.07853 0.09091 0.09091 0.09091 0.1356 0.1356 0.1 0.09353 0.025 -nan 0.025 -nan -nan 0.025 -nan 0.025 0.025 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1 0.1356 0.1356 -nan -nan -nan -nan],[0.0002747 0.0001648 0.0001648 0.0001648 0.0001465 0.0001465 7.324e-05 0.000238 3.662e-05 0 3.662e-05 0 0 1.831e-05 0 1.831e-05 1.831e-05 0 0 0 0 0 0 0 0.0001465 7.324e-05 0.0001465 0.0001465 0 0 0 0],[0.466667 0.444444 0.444444 0.555556 0.500000 0.500000 0.250000 0.461538 0.000000 -nan 0.000000 -nan -nan 0.000000 -nan 0.000000 0.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.250000 0.500000 0.500000 -nan -nan -nan -nan],[54527 54573 54573 54573 54586 54586 54593 54554 54586 54612 54586 54612 54612 54599 54612 54599 54599 54612 54612 54612 54612 54612 54612 54612 54586 54593 54586 54586 54612 54612 54612 54612],[54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612 54612]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065780,4222,0,75238,0.5045,0.7940,0,0,229032,0,162062,116757,1261291,6084673,0,1314.6692,50,[[] [73886] [] ],[[] [97138283] [] ],[[] [112.2872] [] ],[[] [238] [] ],[[] [66] [] ],[[] [9] [] ],[[] [6] [] ],[0.2955 0.2859 0.3073 0.3555 0.2613 0.2623 0.2611 0.289 0.2379 0.2391 0.2446 0.2447 0.2886 0.288 0.2876 0.2937 0.2807 0.2875 0.2971 0.2962],[0.01208 0.01213 0.01206 0.01197 0.01191 0.01191 0.01177 0.01184 0.008598 0.008507 0.008652 0.00867 0.0119 0.01168 0.01168 0.01168 0.01215 0.01213 0.0122 0.01233],[0.742857 0.725714 0.672414 0.726744 0.702247 0.651429 0.676301 0.672316 0.633333 0.635593 0.641667 0.652893 0.708333 0.728395 0.679012 0.709877 0.694118 0.715976 0.688235 0.701149],[53849 53793 53892 54063 53730 53616 53693 53865 54081 54094 54144 54152 53868 53924 53809 53911 53771 53748 53811 53780],[55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481 55481]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065723,378314,0,138028,0.5396,0.8109,0,0,972658,708914,63534,297807,196927,10435212,0,966.6684,40,[[] [85963] [] ],[[] [83099648] [] ],[[] [409.8689] [] ],[[] [579] [] ],[[] [78] [] ],[[] [13] [] ],[[] [161] [] ],[0.7752 0.7752 0.7779 0.7762 0.7792 0.7761 0.7772 0.7754 0.7747 0.773 0.7749 0.7769 0.7764 0.7751 0.7749 0.7778],[0.7291 0.7286 0.7287 0.7291 0.7295 0.7281 0.7294 0.7286 0.7284 0.7279 0.7276 0.7284 0.7284 0.7283 0.7278 0.7285],[0.131494 0.132578 0.133749 0.137880 0.122038 0.138336 0.130231 0.139299 0.123981 0.133017 0.137895 0.130764 0.130947 0.136147 0.141653 0.135912],[4109 4050 4297 4137 4354 4199 4291 4173 4094 3950 4156 4244 4182 4161 4229 4225],[64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549 64549]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065720,445378,0,126753,0.5388,0.8205,39,0,961289,698745,23847,218674,48994,11434341,0,231.1097,10,[[] [359566] [] ],[[] [83099648] [] ],[[] [96.8438] [] ],[[] [648] [] ],[[] [100] [] ],[[] [9] [] ],[[] [188] [] ],[0.7316 0.7319 0.7321 0.732],[0.722 0.7219 0.7217 0.7217],[0.101257 0.100363 0.101965 0.098662],[3882 3945 4101 4093],[269993 269993 269993 269993 269993 269993 269993 269993]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065722,415484,0,134269,0.5380,0.8120,0,0,972110,708766,43990,271918,145968,10275608,0,741.0481,30,[[] [112136] [] ],[[] [83099648] [] ],[[] [314.0268] [] ],[[] [603] [] ],[[] [79] [] ],[[] [12] [] ],[[] [153] [] ],[0.7909 0.7901 0.7919 0.791 0.7903 0.7907 0.7912 0.793 0.79 0.7887 0.7914 0.7875],[0.7552 0.7553 0.755 0.7549 0.7539 0.7538 0.7547 0.7547 0.7552 0.7549 0.7553 0.7546],[0.104046 0.103205 0.103656 0.105777 0.103622 0.099121 0.101179 0.098701 0.102665 0.100649 0.104196 0.107511],[4050 3949 4188 4025 4116 4169 4101 4281 3990 3947 4081 3841],[84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202 84202]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065721,467582,0,130433,0.5402,0.8129,1639,0,970091,707147,33971,245603,93403,11157547,0,466.4117,20,[[] [178166] [] ],[[] [83099648] [] ],[[] [197.2350] [] ],[[] [634] [] ],[[] [88] [] ],[[] [10] [] ],[[] [181] [] ],[0.7412 0.7409 0.7412 0.7416 0.7434 0.7433 0.7443 0.7449],[0.7197 0.7194 0.7203 0.7203 0.7192 0.7197 0.7199 0.7198],[0.104609 0.103247 0.101101 0.100155 0.100253 0.105960 0.105852 0.104596],[4120 4159 4035 4159 4714 4571 4676 4774],[133783 133783 133783 133783 133783 133783 133783 133783 133783 133783 133783 133783 133783 133783 133783 133783]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065726,344883,0,148534,0.5383,0.8076,0,0,975763,710819,113464,375581,382092,10444563,0,1501.3215,70,[[] [55349] [] ],[[] [83099648] [] ],[[] [638.6030] [] ],[[] [562] [] ],[[] [76] [] ],[[] [16] [] ],[[] [134] [] ],[0.7177 0.721 0.7196 0.7176 0.7111 0.7171 0.7162 0.7172 0.7151 0.7188 0.7183 0.7205 0.7084 0.7173 0.7085 0.7173 0.7188 0.7143 0.7113 0.7132 0.7139 0.7132 0.7202 0.7228 0.715 0.7157 0.7173 0.7193],[0.6235 0.6233 0.6219 0.6237 0.6231 0.623 0.6229 0.6216 0.6227 0.6229 0.6217 0.6223 0.6229 0.6229 0.6222 0.6234 0.6223 0.6234 0.6219 0.6221 0.6219 0.6241 0.6222 0.6232 0.6232 0.6222 0.6233 0.623],[0.196878 0.197842 0.196963 0.195507 0.170239 0.184951 0.190717 0.183708 0.190905 0.182150 0.188103 0.189421 0.177930 0.181960 0.182053 0.180235 0.187880 0.190379 0.189899 0.185666 0.184851 0.182964 0.189056 0.186646 0.191704 0.195223 0.194158 0.190076],[6581 6764 6564 6393 6293 6515 6498 6690 6652 6521 6716 6897 6171 6645 6163 6587 6592 6447 6404 6501 6505 6251 6859 6669 6562 6587 6602 6574],[41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562 41562]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065725,336157,0,145024,0.5371,0.8018,101,0,974444,709900,69452,351009,290321,10433998,0,1421.4302,60,[[] [58460] [] ],[[] [83099648] [] ],[[] [603.8019] [] ],[[] [546] [] ],[[] [99] [] ],[[] [15] [] ],[[] [129] [] ],[0.757 0.7572 0.7589 0.7611 0.7609 0.7615 0.7576 0.7582 0.7534 0.7542 0.7569 0.7553 0.7583 0.7548 0.7515 0.7554 0.7565 0.7561 0.7594 0.7588 0.7576 0.7587 0.7571 0.7571],[0.6933 0.6932 0.6926 0.6933 0.6935 0.6936 0.6936 0.6941 0.6897 0.6888 0.6893 0.6891 0.6898 0.6897 0.6883 0.6898 0.6942 0.6941 0.6938 0.6952 0.6932 0.6937 0.6932 0.6934],[0.148261 0.154732 0.148173 0.154355 0.143903 0.152552 0.148063 0.146359 0.154235 0.158827 0.158317 0.152219 0.159863 0.166146 0.160316 0.158623 0.147865 0.146617 0.145416 0.146756 0.150844 0.162836 0.155818 0.156297],[3875 4068 4045 4084 4138 4106 3945 3857 4065 4071 4248 4198 4206 4156 4105 4222 3896 3862 3998 3976 3930 4035 3940 3986],[43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898 43898]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065727,238504,0,151943,0.5361,0.8073,0,0,975467,710123,122158,403557,483172,9857597,0,1928.4241,80,[[] [43090] [] ],[[] [83099648] [] ],[[] [820.0352] [] ],[[] [524] [] ],[[] [76] [] ],[[] [17] [] ],[[] [134] [] ],[0.7882 0.7841 0.783 0.7923 0.7906 0.784 0.7858 0.7865 0.7744 0.787 0.7861 0.7789 0.7875 0.7884 0.7796 0.7821 0.7868 0.7833 0.7853 0.7802 0.7822 0.7835 0.7915 0.786 0.7872 0.7792 0.7846 0.7919 0.7846 0.7837 0.7801 0.7902],[0.6939 0.6943 0.6933 0.6929 0.6923 0.6915 0.6924 0.6935 0.6938 0.6941 0.6929 0.6949 0.6933 0.6936 0.6936 0.6936 0.6903 0.6902 0.6908 0.6905 0.692 0.6891 0.6908 0.691 0.6904 0.6897 0.6899 0.6915 0.6899 0.6904 0.6897 0.6896],[0.154913 0.153131 0.152530 0.153893 0.144625 0.168544 0.150694 0.145269 0.156065 0.150526 0.139968 0.152424 0.145898 0.151279 0.144791 0.154901 0.152137 0.151810 0.141922 0.156932 0.154646 0.161852 0.138510 0.156505 0.146310 0.146975 0.150148 0.153898 0.156528 0.145023 0.149158 0.145360],[4057 3949 3953 4219 4158 4103 4114 3991 3681 3991 3997 3724 4112 4048 3889 3910 4165 4075 4041 4001 3971 4074 4289 4144 4169 3996 4107 4203 4132 4059 4022 4283],[32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065724,344490,0,141619,0.5360,0.8046,0,0,973928,709784,69831,320582,232718,9687181,0,1261.5514,50,[[] [65869] [] ],[[] [83099648] [] ],[[] [535.6020] [] ],[[] [567] [] ],[[] [75] [] ],[[] [15] [] ],[[] [139] [] ],[0.8086 0.8131 0.815 0.8149 0.8124 0.8152 0.8107 0.8114 0.8167 0.8157 0.8184 0.8162 0.8119 0.8125 0.8108 0.816 0.8148 0.8133 0.8184 0.8116],[0.7457 0.7458 0.7462 0.746 0.7467 0.7471 0.7458 0.7454 0.7515 0.7521 0.7518 0.7506 0.7458 0.7456 0.7464 0.7469 0.7462 0.7459 0.7462 0.7459],[0.157134 0.158785 0.160068 0.158201 0.142763 0.143632 0.141913 0.144573 0.133846 0.145785 0.140976 0.140724 0.147800 0.147005 0.153728 0.144442 0.151640 0.160985 0.154571 0.154181],[4117 4349 4355 4383 4240 4343 4182 4236 4199 4070 4325 4137 4299 4397 4225 4399 4402 4320 4634 4165],[49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461 49461]
