pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,mem_channels,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066408,4946,0,89851,0.6082,0.7393,0,0,278052,0,785999,183419,2324691,7582302,0,1336.5201,80,28,[[] [72678] [] ],[[] [97138283] [] ],[[] [138.5860] [] ],[[] [252] [] ],[[] [79] [] ],[[] [10] [] ],[[] [6] [] ],[0.1943 0.1773 0.2038 0.1951 0.1991 0.1823 0.1909 0.1971 0.228 0.2277 0.2299 0.2117 0.2154 0.2044 0.215 0.2176 0.2289 0.2083 0.2478 0.2679 0.2103 0.1881 0.1966 0.1841 0.1797 0.1903 0.1849 0.1931],[0.007586 0.007641 0.007769 0.007769 0.007934 0.007769 0.007934 0.008062 0.004324 0.004251 0.004251 0.004251 0.00634 0.006303 0.006303 0.006706 0.002785 0.002932 0.003078 0.003078 0.006835 0.006908 0.007055 0.007128 0.00689 0.007036 0.006761 0.006743],[0.630435 0.601449 0.647887 0.619718 0.605634 0.551471 0.605634 0.636986 0.700000 0.772152 0.763158 0.696203 0.720000 0.642857 0.724490 0.728070 0.710526 0.697674 0.791667 0.812500 0.614679 0.619469 0.626087 0.605042 0.530435 0.575000 0.558559 0.609091],[53155 53007 53176 53129 53116 53039 53044 53088 53895 53938 53924 53907 53544 53506 53581 53516 54178 54094 54162 54182 53397 53264 53271 53202 53063 53190 53175 53287],[54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574 54574]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066407,4998,0,90175,0.6082,0.7400,0,0,278052,0,884966,186916,2397285,7575896,0,1323.6262,80,24,[[] [73386] [] ],[[] [97138283] [] ],[[] [137.2490] [] ],[[] [260] [] ],[[] [86] [] ],[[] [10] [] ],[[] [9] [] ],[0.2004 0.2015 0.1858 0.1979 0.1997 0.2024 0.1982 0.2109 0.2407 0.2366 0.2556 0.2489 0.2428 0.2462 0.2509 0.2333 0.198 0.1927 0.2048 0.2101 0.2099 0.2096 0.1999 0.1978],[0.0131 0.01299 0.01249 0.01278 0.01307 0.01307 0.0127 0.01287 0.02477 0.02477 0.02499 0.02499 0.02497 0.02477 0.02497 0.02492 0.01283 0.01249 0.01274 0.01249 0.01249 0.01249 0.01219 0.01249],[0.584821 0.545872 0.514852 0.518868 0.546296 0.541667 0.544554 0.597156 0.535433 0.559055 0.557292 0.557292 0.569191 0.539683 0.563969 0.561358 0.538071 0.545455 0.553846 0.593583 0.573684 0.563158 0.611111 0.573684],[52548 52581 52480 52561 52616 52556 52547 52641 50863 50765 50999 50860 50793 50767 50970 50706 52601 52634 52632 52799 52724 52740 52773 52637],[55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106 55106]
nvd_interval-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066404,5931,0,90405,0.6082,0.7823,0,0,278052,0,955099,175776,2439918,7684738,0,1309.2118,80,12,[[] [74194] [] ],[[] [97138283] [] ],[[] [135.7543] [] ],[[] [365] [] ],[[] [175] [] ],[[] [12] [] ],[[] [37] [] ],[0.4027 0.404 0.3955 0.4014 0.4107 0.4036 0.399 0.4006 0.4082 0.4049 0.4146 0.4107],[0.1221 0.1222 0.1229 0.1238 0.1256 0.1244 0.1235 0.1232 0.1214 0.1209 0.1224 0.1224],[0.302400 0.280478 0.313386 0.299807 0.291429 0.307332 0.295946 0.311358 0.302817 0.304184 0.294454 0.299673],[40452 40614 40112 40216 40295 40026 40044 40214 40818 40510 40675 40603],[55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712 55712]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066350,1041021,0,151443,0.5423,0.8020,0,0,976461,711117,127311,398438,518949,16718002,0,1284.2451,80,20,[[] [64705] [] ],[[] [83099648] [] ],[[] [546.6552] [] ],[[] [877] [] ],[[] [264] [] ],[[] [14] [] ],[[] [147] [] ],[0.8141 0.8129 0.8135 0.8142 0.8184 0.8154 0.8104 0.815 0.8115 0.8183 0.8158 0.8172 0.8172 0.8097 0.8192 0.8178 0.8171 0.8147 0.814 0.8169],[0.7551 0.7554 0.7554 0.754 0.7547 0.7548 0.7549 0.7553 0.7602 0.7615 0.7604 0.7608 0.7579 0.7571 0.7563 0.7567 0.7558 0.7571 0.7579 0.7569],[0.129493 0.131677 0.136237 0.135694 0.127489 0.128440 0.127204 0.128225 0.126292 0.132638 0.120567 0.118918 0.131878 0.127574 0.136888 0.129577 0.134135 0.138604 0.134611 0.126524],[3709 3673 3610 3801 3944 3789 3572 3839 3503 3755 3525 3540 3741 3407 3887 3818 3840 3627 3557 3734],[48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587 48587]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066346,1054676,0,144966,0.5546,0.9322,1142,0,974753,709409,603942,386536,2179760,149002722,0,160.0662,80,4,[[] [519156] [] ],[[] [83099648] [] ],[[] [68.0132] [] ],[[] [7908] [] ],[[] [7246] [] ],[[] [7] [] ],[[] [167] [] ],[0.623 0.601 0.6022 0.6124],[0.5764 0.5758 0.575 0.5772],[0.083657 0.086626 0.091170 0.083592],[33902 19258 19790 27159],[389827 389827 389827 389827 389827 389827 389827 389827]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066349,1287855,0,150405,0.5471,0.8077,0,0,975200,709856,115378,399017,521123,22042394,0,1022.9286,80,16,[[] [81235] [] ],[[] [83099648] [] ],[[] [434.8575] [] ],[[] [1157] [] ],[[] [492] [] ],[[] [12] [] ],[[] [154] [] ],[0.8093 0.8103 0.8087 0.808 0.8106 0.8125 0.8109 0.8091 0.8092 0.8085 0.8073 0.8064 0.8144 0.8135 0.8091 0.8114],[0.767 0.7678 0.7665 0.7674 0.7675 0.7671 0.7676 0.7668 0.7686 0.7678 0.7674 0.7666 0.7676 0.7687 0.7677 0.7675],[0.121124 0.126228 0.129960 0.122640 0.130858 0.121632 0.121398 0.129006 0.121965 0.126217 0.125977 0.124453 0.126304 0.122964 0.120226 0.128764],[3366 3398 3285 3230 3457 3499 3437 3281 3320 3275 3251 3103 3645 3512 3363 3395],[60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999 60999]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066347,879930,0,146911,0.5486,0.8821,18,0,975366,710022,385196,396724,906349,64228811,0,359.3592,80,8,[[] [231242] [] ],[[] [83099648] [] ],[[] [152.7908] [] ],[[] [3359] [] ],[[] [2764] [] ],[[] [9] [] ],[[] [155] [] ],[0.6372 0.6343 0.6427 0.644 0.6262 0.6441 0.635 0.6398],[0.604 0.6053 0.6062 0.6053 0.6066 0.6151 0.6026 0.6032],[0.092455 0.096406 0.092627 0.091948 0.099405 0.091392 0.090964 0.092597],[11210 9933 12121 12412 5642 9490 11087 12073],[173637 173637 173637 173637 173637 173637 173637 173637 173637 173637 173637 173637 173637 173637 173637 173637]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066353,238504,0,151943,0.5361,0.8073,0,0,975467,710123,122158,403557,483172,9857597,0,1928.4241,80,32,[[] [43090] [] ],[[] [83099648] [] ],[[] [820.0352] [] ],[[] [524] [] ],[[] [76] [] ],[[] [17] [] ],[[] [134] [] ],[0.7882 0.7841 0.783 0.7923 0.7906 0.784 0.7858 0.7865 0.7744 0.787 0.7861 0.7789 0.7875 0.7884 0.7796 0.7821 0.7868 0.7833 0.7853 0.7802 0.7822 0.7835 0.7915 0.786 0.7872 0.7792 0.7846 0.7919 0.7846 0.7837 0.7801 0.7902],[0.6939 0.6943 0.6933 0.6929 0.6923 0.6915 0.6924 0.6935 0.6938 0.6941 0.6929 0.6949 0.6933 0.6936 0.6936 0.6936 0.6903 0.6902 0.6908 0.6905 0.692 0.6891 0.6908 0.691 0.6904 0.6897 0.6899 0.6915 0.6899 0.6904 0.6897 0.6896],[0.154913 0.153131 0.152530 0.153893 0.144625 0.168544 0.150694 0.145269 0.156065 0.150526 0.139968 0.152424 0.145898 0.151279 0.144791 0.154901 0.152137 0.151810 0.141922 0.156932 0.154646 0.161852 0.138510 0.156505 0.146310 0.146975 0.150148 0.153898 0.156528 0.145023 0.149158 0.145360],[4057 3949 3953 4219 4158 4103 4114 3991 3681 3991 3997 3724 4112 4048 3889 3910 4165 4075 4041 4001 3971 4074 4289 4144 4169 3996 4107 4203 4132 4059 4022 4283],[32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357 32357]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066352,449420,0,152286,0.5381,0.8066,0,0,976345,711001,127133,401624,492026,11425585,0,1712.6532,80,28,[[] [48519] [] ],[[] [83099648] [] ],[[] [728.9334] [] ],[[] [602] [] ],[[] [87] [] ],[[] [18] [] ],[[] [139] [] ],[0.8013 0.8047 0.8025 0.797 0.8009 0.7947 0.8027 0.799 0.7985 0.8052 0.803 0.8069 0.7957 0.8 0.8038 0.8043 0.7995 0.7975 0.8046 0.8037 0.8056 0.8028 0.8045 0.7958 0.802 0.8055 0.7993 0.8038],[0.7099 0.7097 0.7105 0.7103 0.7095 0.7091 0.7095 0.71 0.7098 0.7102 0.71 0.7105 0.7101 0.7096 0.7095 0.709 0.7087 0.71 0.709 0.7107 0.7104 0.7098 0.7106 0.7097 0.7101 0.7092 0.7101 0.7086],[0.172694 0.166018 0.171412 0.178137 0.169044 0.177304 0.166748 0.170803 0.177551 0.173547 0.172226 0.177693 0.160288 0.167097 0.164524 0.170109 0.180321 0.177342 0.176809 0.178069 0.174114 0.164297 0.173693 0.166017 0.180955 0.177545 0.172412 0.178984],[4401 4583 4457 4179 4462 4178 4527 4320 4277 4460 4444 4537 4225 4399 4443 4576 4374 4315 4579 4415 4547 4425 4429 4131 4366 4512 4317 4475],[36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433 36433]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066351,749687,0,151820,0.5390,0.8048,0,0,976157,710813,114873,400412,460309,13718282,0,1514.8137,80,24,[[] [54856] [] ],[[] [83099648] [] ],[[] [644.6024] [] ],[[] [723] [] ],[[] [165] [] ],[[] [15] [] ],[[] [144] [] ],[0.8033 0.8039 0.8064 0.8029 0.8018 0.8042 0.8056 0.7995 0.7991 0.8066 0.8051 0.804 0.8015 0.8037 0.8022 0.8033 0.8065 0.803 0.8046 0.8005 0.8024 0.8015 0.8025 0.7999],[0.7382 0.737 0.7395 0.7377 0.7381 0.7389 0.7373 0.7372 0.7355 0.7364 0.7373 0.7374 0.737 0.7386 0.737 0.7357 0.74 0.7385 0.7401 0.7397 0.7396 0.7399 0.7397 0.7393],[0.130475 0.142690 0.124343 0.127724 0.139246 0.126267 0.131498 0.135735 0.132479 0.144226 0.142338 0.142236 0.140461 0.140423 0.139377 0.142020 0.134003 0.136057 0.133289 0.126553 0.133325 0.135939 0.137742 0.125052],[3567 3678 3524 3505 3416 3569 3700 3455 3607 3819 3765 3690 3597 3524 3620 3659 3582 3538 3479 3383 3477 3273 3384 3376],[41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192 41192]
rod_hotspot3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066348,894888,0,149142,0.5486,0.8313,430,0,978066,712722,418452,396520,623030,33812622,0,655.1120,80,12,[[] [126846] [] ],[[] [83099648] [] ],[[] [279.3109] [] ],[[] [1763] [] ],[[] [1178] [] ],[[] [9] [] ],[[] [153] [] ],[0.7206 0.7208 0.7177 0.7219 0.7145 0.7239 0.722 0.7218 0.7213 0.7238 0.7201 0.7191],[0.6874 0.6855 0.6851 0.6878 0.6847 0.6883 0.6864 0.6894 0.6888 0.691 0.6872 0.6862],[0.101925 0.102695 0.107257 0.103154 0.112080 0.103490 0.103632 0.103190 0.106215 0.104597 0.101972 0.098066],[5018 5265 4833 5067 4188 5301 5239 4895 5040 4775 5155 5078],[95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248 95248]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066359,402836,0,200559,0.9194,0.0125,0,0,2720,2252674,306998,111095,1386370,38228612,0,913.1164,80,24,[[] [146567] [] ],[[] [133834562] [] ],[[] [573.4636] [] ],[[] [558] [] ],[[] [139] [] ],[[] [7] [] ],[[] [43] [] ],[0.9262 0.9347 0.9275 0.9285 0.9327 0.928 0.9288 0.9326 0.9291 0.9261 0.9226 0.9325 0.9279 0.9273 0.9268 0.9287 0.9294 0.925 0.9331 0.9248 0.9241 0.932 0.9276 0.9268],[0.8762 0.8809 0.8777 0.8782 0.88 0.8757 0.8761 0.8809 0.8798 0.8765 0.874 0.8807 0.8764 0.8758 0.8794 0.8742 0.8763 0.8758 0.8796 0.8722 0.8748 0.8806 0.8771 0.8795],[0.244276 0.226112 0.232341 0.237026 0.234026 0.237071 0.235541 0.222288 0.229265 0.237516 0.250587 0.231745 0.245609 0.252679 0.233884 0.247178 0.233692 0.238671 0.218444 0.255568 0.234273 0.215864 0.237240 0.231008],[6603 6911 6556 6629 6842 6806 6859 6802 6592 6566 6557 6786 6882 6745 6334 6923 6886 6588 6856 6906 6628 6854 6704 6262],[110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056 110056]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066355,3901816,0,212158,0.9235,0.0125,0,0,2720,2252954,704140,110891,4595553,121726395,0,318.1560,80,8,[[] [420655] [] ],[[] [133834562] [] ],[[] [199.8335] [] ],[[] [1887] [] ],[[] [1094] [] ],[[] [7] [] ],[[] [94] [] ],[0.9316 0.9315 0.931 0.9317 0.9315 0.9309 0.9275 0.9228],[0.9173 0.9174 0.9171 0.9169 0.9169 0.9174 0.9172 0.9181],[0.086137 0.085963 0.087187 0.086259 0.087476 0.084887 0.089669 0.085419],[5588 5343 5432 5647 5600 5148 4080 1659],[315864 315864 315864 315864 315864 315864 315864 315864 315864 315864 315864 315864 315864 315864 315864 315864]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066356,2339856,0,198999,0.8982,0.0125,0,0,2720,2252518,529045,110974,2563640,79708064,0,473.5311,80,12,[[] [282629] [] ],[[] [133834562] [] ],[[] [297.3693] [] ],[[] [1182] [] ],[[] [476] [] ],[[] [7] [] ],[[] [92] [] ],[0.9369 0.9408 0.9388 0.9388 0.9403 0.9383 0.9397 0.9385 0.9356 0.9373 0.9329 0.9329],[0.9086 0.9112 0.9109 0.9086 0.9108 0.9087 0.9108 0.9095 0.9099 0.9105 0.9082 0.9124],[0.099591 0.091055 0.092439 0.094655 0.090874 0.097157 0.092557 0.092776 0.093030 0.095107 0.098515 0.091761],[7117 7112 6847 7228 7205 7296 7189 7141 6511 6672 6313 4838],[212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223 212223]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066360,358187,0,207967,0.9311,0.0125,0,0,2720,2253393,142002,110666,1278350,34148953,0,1056.1772,80,28,[[] [126714] [] ],[[] [133834562] [] ],[[] [663.5169] [] ],[[] [487] [] ],[[] [108] [] ],[[] [8] [] ],[[] [27] [] ],[0.8891 0.8891 0.8932 0.8884 0.8888 0.8898 0.8894 0.8925 0.8948 0.8899 0.8875 0.8894 0.8885 0.885 0.8904 0.8964 0.892 0.8914 0.8839 0.8895 0.8848 0.8886 0.8931 0.8898 0.8859 0.8935 0.8902 0.8832],[0.8706 0.8685 0.8726 0.8666 0.8688 0.8701 0.8704 0.8737 0.8747 0.8694 0.8669 0.8703 0.868 0.8663 0.87 0.8762 0.8729 0.8733 0.8661 0.8693 0.8672 0.869 0.8735 0.8716 0.8682 0.8756 0.8714 0.8647],[0.377586 0.379292 0.374196 0.383693 0.371973 0.386290 0.372202 0.367569 0.374153 0.376510 0.377678 0.377906 0.373668 0.374610 0.381657 0.365231 0.379083 0.375874 0.382882 0.386930 0.382438 0.383390 0.372198 0.373624 0.382330 0.372133 0.375080 0.380742],[2986 3167 3086 3308 3283 3199 3099 2972 3030 3026 3139 2906 3210 3029 3151 3018 2833 2862 2857 3069 2873 3231 2991 2980 2848 2906 2995 3092],[95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149 95149]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066357,728264,0,196671,0.8861,0.0125,0,0,2720,2250693,513313,110663,1605501,58040950,0,632.7666,80,16,[[] [211505] [] ],[[] [133834562] [] ],[[] [397.0548] [] ],[[] [788] [] ],[[] [182] [] ],[[] [7] [] ],[[] [87] [] ],[0.9426 0.943 0.9419 0.9426 0.9442 0.9444 0.943 0.9446 0.9431 0.9441 0.9445 0.9464 0.9421 0.9426 0.943 0.9434],[0.9108 0.9117 0.9108 0.9104 0.9127 0.9125 0.9103 0.9118 0.911 0.911 0.9111 0.9117 0.9094 0.9107 0.9123 0.9123],[0.101965 0.096885 0.100957 0.104444 0.100061 0.104467 0.106451 0.100144 0.100726 0.098957 0.100634 0.094980 0.104226 0.100774 0.100179 0.098743],[5815 5705 5756 5877 5881 5881 5961 6032 5888 5979 6178 6243 5990 5762 5493 5570],[158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817 158817]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066354,2078592,0,137012,0.8382,0.0125,0,0,2720,2248547,1449622,110010,5199819,294359660,0,120.9280,80,4,[[] [1106727] [] ],[[] [133834562] [] ],[[] [75.8103] [] ],[[] [4318] [] ],[[] [3612] [] ],[[] [7] [] ],[[] [99] [] ],[0.7258 0.729 0.7265 0.698],[0.6958 0.6961 0.6959 0.6961],[0.114712 0.115111 0.114683 0.120109],[47452 50343 48644 2380],[831024 831024 831024 831024 831024 831024 831024 831024]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066358,389923,0,213988,0.9080,0.0125,0,0,2720,2250466,226331,111570,1162600,45494494,0,798.1641,80,20,[[] [167676] [] ],[[] [133834562] [] ],[[] [500.7923] [] ],[[] [593] [] ],[[] [111] [] ],[[] [7] [] ],[[] [72] [] ],[0.9378 0.9431 0.9368 0.9439 0.943 0.9352 0.9387 0.939 0.9336 0.9416 0.9422 0.9354 0.9398 0.9391 0.9377 0.9458 0.9414 0.9381 0.9446 0.9352],[0.9173 0.9229 0.9153 0.9228 0.924 0.9162 0.9184 0.919 0.9154 0.9228 0.9231 0.9161 0.9193 0.9184 0.9165 0.9255 0.9205 0.918 0.9236 0.9148],[0.133517 0.129381 0.141574 0.120993 0.121657 0.137619 0.131472 0.130576 0.141437 0.120674 0.128340 0.129634 0.129601 0.127682 0.129906 0.119300 0.126247 0.135078 0.122551 0.141841],[2991 2966 3062 3123 2815 2874 2930 2931 2745 2660 2799 2824 2873 2888 3004 2831 3011 2875 2999 2950],[125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906 125906]
rod_streamcluster-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066361,337724,0,220428,0.9239,0.0125,0,0,2720,2255104,132031,111245,1223001,33264750,0,1088.0593,80,32,[[] [123001] [] ],[[] [133834562] [] ],[[] [684.0502] [] ],[[] [473] [] ],[[] [106] [] ],[[] [8] [] ],[[] [28] [] ],[0.8033 0.8044 0.8054 0.8047 0.8072 0.8049 0.8028 0.8043 0.8044 0.8049 0.804 0.8048 0.8014 0.8026 0.8052 0.8046 0.804 0.805 0.8054 0.8045 0.8059 0.8075 0.804 0.8057 0.806 0.8046 0.8052 0.8059 0.8057 0.8069 0.8054 0.8039],[0.7847 0.7866 0.7846 0.7842 0.7871 0.7848 0.783 0.785 0.7842 0.785 0.7844 0.7841 0.7826 0.7836 0.7871 0.7878 0.7848 0.7846 0.7846 0.7841 0.7846 0.7856 0.7848 0.7854 0.7853 0.7852 0.7848 0.7857 0.7852 0.7859 0.7852 0.785],[0.374472 0.375272 0.369354 0.374506 0.373255 0.374026 0.379304 0.374303 0.367692 0.370594 0.375229 0.378249 0.375107 0.378738 0.378922 0.372557 0.376505 0.374505 0.376171 0.377417 0.371881 0.377005 0.369521 0.377342 0.373666 0.383450 0.378996 0.370459 0.377589 0.376677 0.380853 0.369366],[4166 3805 4059 4271 3876 4199 3953 3961 4372 4215 4349 4334 3958 4236 3787 3554 3959 4143 4412 4223 4257 4175 4072 4108 4167 3970 4260 4138 4270 4284 4192 3968],[92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361 92361]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066302,7910,0,92928,1.0000,0.0428,0,0,185724,162140,2079,2234,17316526,162246778,0,584.9912,80,20,[[] [803251] [] ],[[] [469895962] [] ],[[] [8.3755] [] ],[[] [205] [] ],[[] [33] [] ],[[] [7] [] ],[[] [7] [] ],[0.05 0.1017 0.08759 0.1143 0.1081 0.09412 0.1143 0.1081 0.1026 0.1135 0.1103 0.1026 0.1135 0.1103 0.1026 0.1135 0.1081 0.05 -nan -nan],[3.316e-06 9.948e-06 1.99e-05 1.326e-05 1.326e-05 1.326e-05 1.326e-05 1.326e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 2.653e-05 1.326e-05 3.316e-06 0 0],[1.000000 1.000000 0.750000 0.750000 1.000000 1.000000 0.750000 0.875000 0.687500 0.562500 0.625000 0.687500 0.562500 0.750000 0.687500 0.562500 1.000000 1.000000 -nan -nan],[603134 603127 603094 603124 603125 603125 603124 603124 603087 603086 603086 603088 603086 603087 603087 603086 603125 603134 603149 603149],[603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149 603149]
parb_cutcp-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066298,6137,0,92928,1.0000,0.0428,0,0,185724,162140,2088,2234,17211535,162860004,0,583.9908,80,4,[[] [804627] [] ],[[] [469895962] [] ],[[] [8.3612] [] ],[[] [228] [] ],[[] [54] [] ],[[] [7] [] ],[[] [9] [] ],[0.1033 0.09562 0.09848 0.1121],[8.276e-05 7.945e-05 8.607e-05 7.945e-05],[0.740000 0.666667 0.634615 0.687500],[603980 603959 603953 604007],[604182 604182 604182 604182 604182 604182 604182 604182]
