pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,18,18516,1630,0,0,1.0000,0.0125,0,0,1760,133408,121340,0,1136153,4165495,184952,0.003070,0.000000,0.015863,0.000000,0.001535,18,0,[[] [18514] [] ],[[] [5918464] [] ],[[] [383.1127] [] ],[[] [5.85] [] ],[[] [7.15] [] ],[[] [0.00] [] ],[[] [44.11] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [58.18] [] ],[[] [390] [] ],[[] [39] [] ],[[] [8] [] ],[[] [54] [] ],[0.5479 0.5357 0.5565 0.5605 0.546 0.5488 0.5442 0.5503 0.5423 0.5469 0.5385 0.5393 0.5423 0.5429 0.5399 0.5467 0.5469 0.5477 0.5404 0.5402 0.549 0.5467 0.5361 0.547 0.5598 0.5498 0.5567 0.5528 0.5436 0.5432 0.5522 0.5461],[0.4369 0.4367 0.4367 0.4367 0.4356 0.4356 0.4356 0.4356 0.4367 0.4367 0.4367 0.4367 0.4356 0.4356 0.4362 0.4362 0.435 0.435 0.4356 0.4353 0.4367 0.4367 0.4367 0.4367 0.4367 0.4367 0.4362 0.4362 0.4362 0.4367 0.4362 0.4362],[0.292723 0.318347 0.329875 0.301713 0.286493 0.289960 0.295575 0.279392 0.285408 0.304677 0.290349 0.289855 0.279227 0.314234 0.286939 0.296339 0.305721 0.284061 0.286328 0.308658 0.303195 0.305171 0.302866 0.310112 0.292655 0.287220 0.296504 0.285620 0.298813 0.299242 0.276055 0.284466],[3667 3380 3814 3867 3623 3681 3601 3661 3531 3596 3335 3346 3598 3466 3440 3542 3642 3640 3499 3602 3669 3519 3343 3619 3785 3575 3755 3785 3524 3570 3682 3641],[13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903 13903]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058935,42074,1877,0,534984,0.9116,0.2304,0,0,1030164,958296,59688,48590,1998005,8754394,1330871,0.059367,0.000000,0.017955,0.000000,0.035616,18,0,[[] [42072] [] ],[[] [41460252] [] ],[[] [886.9714] [] ],[[] [0.86] [] ],[[] [9.07] [] ],[[] [0.02] [] ],[[] [32.97] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [44.24] [] ],[[] [383] [] ],[[] [166] [] ],[[] [29] [] ],[[] [17] [] ],[0.3588 0.3618 0.3589 0.3607 0.3603 0.3677 0.3653 0.3727 0.3616 0.3514 0.3665 0.3682 0.3571 0.3611 0.3563 0.3572 0.3566 0.3596 0.3663 0.3663 0.3617 0.3623 0.3673 0.3664 0.3539 0.3525 0.3576 0.3676 0.3491 0.3474 0.3489 0.3523],[0.1766 0.1773 0.1776 0.1769 0.1778 0.177 0.1771 0.177 0.1773 0.177 0.177 0.177 0.1776 0.178 0.1775 0.1776 0.178 0.1774 0.1768 0.1771 0.177 0.1768 0.1776 0.1776 0.1768 0.1764 0.1761 0.1762 0.1757 0.1751 0.1756 0.1756],[0.502529 0.497478 0.509451 0.493778 0.512959 0.505946 0.518183 0.514198 0.501533 0.485735 0.527823 0.516676 0.496398 0.491638 0.512050 0.493616 0.484086 0.506753 0.520108 0.499640 0.495207 0.489500 0.497932 0.469446 0.500181 0.491482 0.501179 0.515614 0.500182 0.497814 0.518787 0.484017],[19973 20080 19650 19637 19993 20325 20062 20256 20028 19676 20372 20121 19909 20190 20184 19884 19841 19944 20248 19970 20053 20006 20270 19864 19911 19858 19868 20134 19823 19585 19878 19624],[31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592 31592]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,2,4740,871,0,7008,1.0000,0.0125,0,0,960,0,9281,0,1008275,356888,78936,0.000000,0.000000,0.026021,0.000000,0.000000,18,0,[[] [4738] [] ],[[] [2525952] [] ],[[] [471.5695] [] ],[[] [17.99] [] ],[[] [7.81] [] ],[[] [0.00] [] ],[[] [8.17] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [35.03] [] ],[[] [397] [] ],[[] [62] [] ],[[] [15] [] ],[[] [23] [] ],[0.7722 0.7734 0.8054 0.8054 0.7907 0.7953 0.7923 0.8155 0.8169 0.8072 0.7668 0.8072 0.8061 0.796 0.8027 0.8044 0.8116 0.8109 0.8065 0.8197 0.8116 0.8179 0.8047 0.8007 0.8014 0.8144 0.8109 0.8276 0.8072 0.8155 0.812 0.8226],[0.5333 0.5333 0.5327 0.5327 0.5327 0.5327 0.5327 0.5327 0.5327 0.5327 0.535 0.5327 0.5327 0.5327 0.5327 0.5327 0.535 0.535 0.5327 0.5327 0.535 0.535 0.535 0.535 0.5327 0.5327 0.5327 0.5327 0.5327 0.5327 0.5327 0.5327],[0.420969 0.417281 0.392405 0.398207 0.398734 0.379219 0.389241 0.366034 0.395042 0.389241 0.371849 0.409810 0.365506 0.359705 0.356540 0.382384 0.398109 0.396534 0.378692 0.430380 0.391807 0.431197 0.376050 0.424895 0.440928 0.445675 0.406118 0.372363 0.419304 0.367616 0.398207 0.386076],[1308 1306 1316 1317 1301 1311 1305 1337 1329 1294 1263 1328 1338 1297 1319 1329 1332 1345 1309 1337 1314 1329 1295 1323 1304 1335 1338 1366 1326 1343 1342 1349],[3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559 3559]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,7,4104,42741,0,23847,1.0000,0.0125,0,0,960,0,11900,29386,774925,265997,78936,0.000000,0.000000,0.030053,0.000000,0.000000,18,0,[[] [4102] [] ],[[] [2525952] [] ],[[] [544.6846] [] ],[[] [40.47] [] ],[[] [27.19] [] ],[[] [0.00] [] ],[[] [22.17] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.20] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.49] [] ],[[] [0.00] [] ],[[] [92.27] [] ],[[] [768] [] ],[[] [184] [] ],[[] [27] [] ],[[] [21] [] ],[0.9327 0.9466 0.9576 0.9581 0.9509 0.9532 0.9518 0.9723 0.9629 0.9585 0.9088 0.9748 0.9669 0.959 0.9581 0.9683 0.9421 0.9492 0.9595 0.9461 0.9626 0.9487 0.9477 0.9626 0.9414 0.9419 0.9639 0.9723 0.9605 0.9532 0.9386 0.9504],[0.616 0.616 0.6154 0.6154 0.6154 0.6154 0.6154 0.6154 0.6154 0.6154 0.618 0.6154 0.6154 0.6154 0.6154 0.6154 0.618 0.618 0.6154 0.6154 0.618 0.618 0.618 0.618 0.6154 0.6154 0.6154 0.6154 0.6154 0.6154 0.6154 0.6154],[0.455216 0.428872 0.470992 0.439873 0.436181 0.458861 0.477848 0.440401 0.440928 0.433544 0.380252 0.419831 0.516350 0.407173 0.471519 0.445148 0.445903 0.474790 0.441983 0.414557 0.449055 0.435399 0.447479 0.367122 0.411392 0.432489 0.391350 0.416139 0.506329 0.430380 0.423523 0.458861],[1087 1117 1117 1122 1092 1097 1105 1136 1128 1125 1017 1141 1125 1132 1129 1146 1085 1100 1121 1105 1108 1102 1094 1111 1100 1086 1121 1138 1113 1112 1089 1114],[3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081 3081]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:9:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,9,4118,70847,0,41402,1.0000,0.0125,0,0,960,0,7415,56620,845142,227427,78936,0.000000,0.000000,0.029951,0.000000,0.000000,18,0,[[] [4116] [] ],[[] [2525952] [] ],[[] [542.8320] [] ],[[] [56.21] [] ],[[] [33.78] [] ],[[] [0.00] [] ],[[] [27.06] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.39] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.50] [] ],[[] [0.00] [] ],[[] [122.34] [] ],[[] [983] [] ],[[] [383] [] ],[[] [11] [] ],[[] [18] [] ],[0.9576 0.961 0.9768 0.9839 0.9748 0.9844 0.9723 0.9834 0.9743 0.9768 0.9306 0.9773 0.9758 0.9718 0.9758 0.9693 0.9699 0.9714 0.9738 0.9773 0.9744 0.9799 0.9714 0.9739 0.9753 0.9753 0.9619 0.9768 0.9698 0.9659 0.9814 0.9703],[0.6138 0.6138 0.6132 0.6132 0.6132 0.6132 0.6132 0.6132 0.6132 0.6132 0.6158 0.6132 0.6132 0.6132 0.6132 0.6132 0.6158 0.6158 0.6132 0.6132 0.6158 0.6158 0.6158 0.6158 0.6132 0.6132 0.6132 0.6132 0.6132 0.6132 0.6132 0.6132],[0.488936 0.463646 0.475211 0.503165 0.454641 0.450422 0.465190 0.500527 0.472574 0.552215 0.437500 0.452004 0.468354 0.462025 0.452532 0.456751 0.494748 0.457983 0.477848 0.498418 0.517332 0.469013 0.477941 0.479517 0.518987 0.475211 0.449367 0.436181 0.448312 0.467300 0.485759 0.497890],[1140 1153 1156 1170 1152 1171 1147 1169 1151 1156 1077 1157 1154 1154 1154 1152 1136 1137 1160 1158 1143 1154 1138 1142 1153 1153 1144 1166 1153 1145 1165 1153],[3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092 3092]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058934,48747,2262,0,506573,0.8901,0.2456,0,1,1008116,936204,103290,17351,2020621,9771739,1330871,0.051240,0.000000,0.015497,0.000000,0.030741,18,0,[[] [48745] [] ],[[] [41460252] [] ],[[] [749.1639] [] ],[[] [0.71] [] ],[[] [7.17] [] ],[[] [0.02] [] ],[[] [28.68] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [37.78] [] ],[[] [334] [] ],[[] [121] [] ],[[] [23] [] ],[[] [19] [] ],[0.339 0.3317 0.3381 0.3389 0.3325 0.344 0.3426 0.3328 0.335 0.3339 0.3436 0.3331 0.3287 0.3307 0.3408 0.3369 0.3333 0.3357 0.3357 0.3376 0.3321 0.3302 0.3351 0.3406 0.3365 0.3355 0.3422 0.3451 0.3305 0.33 0.3303 0.3334],[0.1713 0.1716 0.1727 0.1722 0.1718 0.1721 0.1715 0.1718 0.1716 0.1714 0.1723 0.1719 0.1718 0.1716 0.172 0.1714 0.17 0.17 0.1704 0.1699 0.1704 0.1703 0.1719 0.1721 0.1705 0.1704 0.1699 0.1701 0.1705 0.1704 0.1705 0.1706],[0.455858 0.464777 0.454090 0.468551 0.473693 0.455813 0.465187 0.443829 0.454500 0.440652 0.457971 0.449790 0.436117 0.457795 0.444519 0.449329 0.458643 0.460668 0.478268 0.446227 0.460307 0.469825 0.452341 0.452417 0.478408 0.492155 0.462293 0.436041 0.445738 0.466205 0.450186 0.447128],[22222 21831 22112 22547 22005 22243 22188 21708 22077 22006 22143 22040 22166 22141 22652 22447 22372 22278 22240 22486 22240 22163 22145 22309 22395 22539 22298 22414 21960 22117 22007 22088],[36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603 36603]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,17,6120,71940,0,57188,1.0000,0.0125,0,0,1440,72864,16968,187934,508217,902249,145728,0.015502,0.000000,0.027904,0.000000,0.055809,18,0,[[] [6118] [] ],[[] [4663296] [] ],[[] [511.8490] [] ],[[] [7.80] [] ],[[] [31.31] [] ],[[] [0.00] [] ],[[] [63.84] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.18] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [3.60] [] ],[[] [0.00] [] ],[[] [109.55] [] ],[[] [940] [] ],[[] [412] [] ],[[] [8] [] ],[[] [17] [] ],[0.898 0.9271 0.9038 0.9072 0.9153 0.9078 0.9214 0.9166 0.9354 0.9301 0.9076 0.9071 0.9288 0.9194 0.9118 0.9153 0.9188 0.9242 0.924 0.9354 0.9367 0.9237 0.9115 0.9146 0.9407 0.9077 0.9289 0.9403 0.9324 0.924 0.9302 0.94],[0.5785 0.578 0.5763 0.5763 0.5763 0.5763 0.5763 0.5763 0.5771 0.5763 0.5771 0.578 0.5763 0.5763 0.5763 0.5763 0.5815 0.5815 0.5798 0.5798 0.5798 0.5798 0.578 0.578 0.5798 0.5798 0.5798 0.5798 0.5798 0.5798 0.5798 0.5798],[0.555681 0.512801 0.495846 0.552115 0.546450 0.609894 0.567221 0.459592 0.544872 0.543807 0.527149 0.497741 0.494713 0.547961 0.558535 0.537387 0.587575 0.567740 0.507132 0.552553 0.575450 0.554805 0.510166 0.564383 0.521021 0.503003 0.551426 0.500000 0.527027 0.555556 0.546547 0.513138],[1719 1779 1706 1716 1744 1706 1766 1750 1792 1766 1726 1711 1765 1746 1742 1731 1720 1728 1747 1781 1776 1743 1717 1741 1780 1707 1758 1779 1787 1737 1749 1789],[4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595 4595]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:6:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058936,44525,1768,0,596857,0.9249,0.2165,0,0,1058848,987090,37225,250161,1970617,8091450,1330871,0.056099,0.000000,0.016967,0.000000,0.033655,18,0,[[] [44523] [] ],[[] [41460252] [] ],[[] [861.4808] [] ],[[] [1.01] [] ],[[] [11.29] [] ],[[] [0.02] [] ],[[] [36.77] [] ],[[] [0.11] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.16] [] ],[[] [0.00] [] ],[[] [50.74] [] ],[[] [424] [] ],[[] [204] [] ],[[] [35] [] ],[[] [13] [] ],[0.321 0.3278 0.3207 0.3169 0.318 0.3222 0.3274 0.3201 0.3194 0.3209 0.3168 0.3285 0.3193 0.3169 0.3199 0.318 0.3321 0.3302 0.3196 0.3173 0.3258 0.3211 0.3327 0.3244 0.3223 0.3304 0.3207 0.3256 0.3209 0.3279 0.3186 0.325],[0.1581 0.1583 0.159 0.1589 0.1579 0.1573 0.1576 0.158 0.1578 0.158 0.158 0.1582 0.1585 0.1585 0.1586 0.1589 0.1567 0.1565 0.1566 0.1566 0.1566 0.1566 0.1582 0.158 0.1565 0.1565 0.1573 0.1571 0.1567 0.1563 0.1561 0.1558],[0.555051 0.560091 0.568096 0.550997 0.561683 0.537643 0.560744 0.542581 0.534421 0.537209 0.554315 0.578669 0.576415 0.565660 0.562029 0.543863 0.557634 0.559319 0.580787 0.555577 0.547746 0.553667 0.546899 0.552422 0.552943 0.556957 0.553422 0.568545 0.555471 0.567516 0.556130 0.552995],[21992 21961 22112 21703 22210 22324 22455 22283 22008 22129 22345 22521 22275 21852 22199 22078 22355 22439 22416 22056 22501 22409 22372 22125 22379 22443 22113 22482 22285 22351 22372 22558],[33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433 33433]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,12,8923,1317,0,19627,1.0000,0.0125,0,0,1440,72864,28825,73,921400,1470066,145728,0.010633,0.000000,0.019139,0.000000,0.038277,18,0,[[] [8921] [] ],[[] [4663296] [] ],[[] [351.0248] [] ],[[] [7.36] [] ],[[] [11.64] [] ],[[] [0.00] [] ],[[] [29.39] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [49.48] [] ],[[] [454] [] ],[[] [81] [] ],[[] [10] [] ],[[] [25] [] ],[0.638 0.6306 0.6168 0.6114 0.6013 0.6099 0.6378 0.6147 0.6249 0.6384 0.6346 0.6131 0.6137 0.6234 0.6155 0.6131 0.6073 0.6293 0.5953 0.6195 0.649 0.6331 0.6445 0.6294 0.6239 0.6392 0.6433 0.6408 0.6314 0.6355 0.6494 0.6322],[0.3967 0.3964 0.3952 0.3952 0.3952 0.3952 0.3952 0.3952 0.3958 0.3952 0.3958 0.3964 0.3952 0.3952 0.3952 0.3952 0.3988 0.3988 0.3976 0.3976 0.3976 0.3976 0.3964 0.3964 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976],[0.402558 0.423569 0.453172 0.474320 0.375755 0.410876 0.386707 0.406344 0.435143 0.421828 0.395173 0.442018 0.440710 0.444864 0.436934 0.437689 0.396707 0.443862 0.415916 0.414414 0.458709 0.462838 0.428840 0.428840 0.421547 0.440691 0.440315 0.412913 0.418168 0.457207 0.429429 0.435811],[3105 3027 2910 3059 2801 2911 3141 3002 3052 3129 3009 2912 2982 2988 2973 2964 2871 3015 2761 2992 3228 3059 3190 3085 3016 3135 3149 3124 3058 3126 3088 3068],[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,4,4139,1543,0,20768,1.0000,0.0125,0,0,960,0,9657,563,839389,314091,78936,0.000000,0.000000,0.029799,0.000000,0.000000,18,0,[[] [4137] [] ],[[] [2525952] [] ],[[] [540.0765] [] ],[[] [26.12] [] ],[[] [15.86] [] ],[[] [0.00] [] ],[[] [14.24] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [57.49] [] ],[[] [534] [] ],[[] [104] [] ],[[] [17] [] ],[[] [36] [] ],[0.9138 0.9313 0.9532 0.9615 0.9471 0.9499 0.9461 0.9368 0.9372 0.9405 0.8799 0.9405 0.9428 0.9537 0.9452 0.9489 0.9477 0.9611 0.9345 0.9595 0.9496 0.9468 0.9558 0.953 0.9499 0.9673 0.9547 0.9624 0.9419 0.9475 0.9552 0.9595],[0.6107 0.6107 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.6126 0.61 0.61 0.61 0.61 0.61 0.6126 0.6126 0.61 0.61 0.6126 0.6126 0.6126 0.6126 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61],[0.351423 0.323498 0.302215 0.268460 0.279008 0.279536 0.330696 0.355485 0.339662 0.323312 0.377626 0.330169 0.312764 0.271097 0.376582 0.338080 0.295693 0.289391 0.340190 0.322257 0.324055 0.326155 0.320903 0.297794 0.263713 0.266350 0.266350 0.315928 0.361814 0.323312 0.337553 0.307489],[1084 1111 1132 1141 1111 1117 1110 1090 1129 1107 1009 1108 1119 1125 1117 1115 1107 1132 1107 1137 1108 1105 1121 1119 1117 1153 1127 1143 1101 1112 1128 1137],[3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108 3108]
rod_cfd-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:3:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058933,57116,1981,0,439169,0.8737,0.2354,0,177,1006398,934640,108411,4008,2072140,11624230,1330871,0.043732,0.000000,0.013227,0.000000,0.026236,18,0,[[] [57114] [] ],[[] [41460252] [] ],[[] [638.2982] [] ],[[] [0.59] [] ],[[] [5.44] [] ],[[] [0.02] [] ],[[] [25.39] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [32.55] [] ],[[] [296] [] ],[[] [90] [] ],[[] [18] [] ],[[] [18] [] ],[0.3217 0.3103 0.3136 0.3145 0.3077 0.3146 0.3201 0.3144 0.3198 0.3203 0.3186 0.3197 0.3087 0.316 0.3172 0.3216 0.3187 0.3156 0.318 0.3215 0.317 0.3163 0.3172 0.3098 0.3107 0.3158 0.3182 0.3203 0.3168 0.3179 0.3172 0.3139],[0.1427 0.1426 0.1444 0.1442 0.1425 0.1425 0.1423 0.1427 0.1427 0.1429 0.1424 0.1425 0.1431 0.1434 0.1439 0.1439 0.1406 0.1411 0.1414 0.1414 0.1414 0.1408 0.1415 0.1418 0.1415 0.142 0.1424 0.1413 0.1428 0.1421 0.1423 0.1422],[0.479336 0.475088 0.462572 0.476057 0.485785 0.483221 0.486898 0.481992 0.469136 0.469366 0.498940 0.500883 0.490855 0.465777 0.476057 0.477281 0.494812 0.487979 0.480519 0.474021 0.490224 0.521599 0.492185 0.489897 0.498665 0.478554 0.487628 0.501426 0.465207 0.488640 0.482649 0.482459],[28496 28200 28209 28169 28042 28312 28779 28441 28755 28703 28794 28512 28128 28394 28216 28229 28679 28458 28635 28963 28677 28782 28646 28252 28555 28497 28563 28849 28369 28863 28624 28577],[42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887 42887]
