pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:3:0_CTA,commit_ccd18_modified_0,1058820,2638054,12573,0,28474,1.0000,0.0926,0,0,20224,0,101452,0,207905898,376071330,228392960,0.199485,0.000000,0.020639,0.000000,0.000552,32,516,[[] [2638052] [] ],[[] [6133492736] [] ],[[] [0.2777] [] ],[[] [0.07] [] ],[[] [0.55] [] ],[[] [0.00] [] ],[[] [4.91] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [6.63] [] ],[[] [242] [] ],[[] [63] [] ],[[] [7] [] ],[[] [6] [] ],[0.1137 0.1107 0.1143 0.1131 0.1131 0.107 0.1115 0.1049 0.1077 0.1151 0.1019 0.1085 0.1085 0.1143 0.1092 0.1127 0.125 0.1231 0.1231 0.09677 0.1481 0.1356 0.1103 0.1032 0.1039 0.09959 0.1076 0.1062 0.1067 0.1076 0.1062 0.1194],[1.212e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.615e-05 1.212e-05 8.077e-06 1.212e-05 1.212e-05 8.077e-06 8.077e-06 8.077e-06 8.077e-06 1.212e-05 1.212e-05 1.212e-05 1.212e-05 1.212e-05 1.212e-05 1.212e-05 1.212e-05],[0.791667 0.687500 0.750000 0.750000 0.781250 0.781250 0.750000 0.750000 0.781250 0.750000 0.562500 0.781250 0.781250 0.781250 0.781250 0.781250 0.916667 0.875000 0.750000 0.708333 0.750000 0.812500 0.937500 0.875000 0.833333 0.791667 0.750000 0.791667 0.791667 0.791667 0.791667 0.666667],[1980785 1980747 1980748 1980748 1980748 1980747 1980747 1980749 1980749 1980748 1980722 1980748 1980750 1980749 1980747 1980748 1980811 1980821 1980783 1980760 1980821 1980823 1980823 1980822 1980786 1980785 1980786 1980785 1980786 1980785 1980786 1980783],[1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871 1980871]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA,commit_ccd18_modified_0,1058829,1498383,10877,0,131312,1.0000,0.0926,0,0,20222,0,101311,47551451,62515429,120924261,228392960,0.351214,0.000000,0.036338,0.000000,0.000972,32,516,[[] [1498381] [] ],[[] [6133492736] [] ],[[] [0.4889] [] ],[[] [0.74] [] ],[[] [0.65] [] ],[[] [0.01] [] ],[[] [6.75] [] ],[[] [0.74] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [12.36] [] ],[[] [240] [] ],[[] [55] [] ],[[] [7] [] ],[[] [7] [] ],[0.1257 0.1576 0.1435 0.1616 0.128 0.1333 0.1441 0.1236 0.1441 0.1584 0.1356 0.126 0.1265 0.1103 0.1185 0.1208 0.1326 0.1333 0.1326 0.1188 0.1127 0.1739 0.1455 0.1013 0.1311 0.1224 0.1509 0.1463 0.1491 0.1356 0.127 0.1491],[2.133e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.844e-05 2.133e-05 1.422e-05 2.133e-05 2.133e-05 1.422e-05 1.422e-05 1.422e-05 1.422e-05 2.133e-05 2.133e-05 2.133e-05 2.133e-05 2.133e-05 2.133e-05 2.133e-05 2.133e-05],[0.666667 0.656250 0.812500 0.687500 0.812500 0.812500 0.843750 0.843750 0.812500 0.812500 0.187500 0.531250 0.718750 0.781250 0.718750 0.718750 0.875000 0.875000 0.750000 0.750000 1.000000 0.562500 1.000000 1.000000 0.833333 0.875000 0.625000 0.666667 0.500000 0.583333 0.750000 0.583333],[1125023 1125009 1125011 1125009 1125012 1125010 1125012 1125014 1125012 1125011 1124956 1124963 1124987 1124988 1124987 1124986 1125051 1125062 1125025 1125024 1125063 1125059 1125063 1125064 1125024 1125025 1125022 1125025 1125021 1125022 1125024 1125021],[1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111 1125111]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA,commit_ccd18_modified_0,1058818,6679505,12555,0,0,1.0000,0.0926,0,0,20224,0,1243674,0,776943757,1097910049,228392960,0.078786,0.000000,0.008152,0.000000,0.000218,32,516,[[] [6679503] [] ],[[] [6133492736] [] ],[[] [0.1097] [] ],[[] [0.02] [] ],[[] [0.51] [] ],[[] [0.00] [] ],[[] [4.86] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [6.40] [] ],[[] [248] [] ],[[] [62] [] ],[[] [7] [] ],[[] [6] [] ],[0.1137 0.1217 0.124 0.11 0.1127 0.1123 0.1085 0.11 0.128 0.125 0.127 0.125 0.125 0.1135 0.1123 0.1181 0.1148 0.1111 0.1159 0.1043 0.1143 0.127 0.1311 0.126 0.1127 0.1106 0.1043 0.1121 0.1091 0.1319 0.1137 0.1224],[4.785e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 6.38e-06 4.785e-06 3.19e-06 4.785e-06 4.785e-06 3.19e-06 3.19e-06 3.19e-06 3.19e-06 4.785e-06 4.785e-06 4.785e-06 4.785e-06 4.785e-06 4.785e-06 4.785e-06 4.785e-06],[0.750000 0.593750 0.656250 0.781250 0.781250 0.812500 0.750000 0.718750 0.718750 0.750000 0.718750 0.687500 0.718750 0.843750 0.843750 0.750000 1.000000 0.812500 0.708333 0.791667 1.000000 0.875000 0.750000 0.875000 0.791667 0.708333 0.791667 0.708333 0.791667 0.625000 0.750000 0.625000],[5015443 5015404 5015403 5015407 5015407 5015407 5015405 5015405 5015430 5015428 5015429 5015428 5015430 5015432 5015431 5015430 5015469 5015479 5015442 5015443 5015482 5015480 5015479 5015480 5015444 5015442 5015443 5015443 5015443 5015441 5015442 5015443],[5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529 5015529]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:9:0_CTA,commit_ccd18_modified_0,1058826,1423136,11278,0,106001,1.0000,0.0926,0,0,20224,0,101015,35908719,63060677,124446717,228392960,0.369784,0.000000,0.038259,0.000000,0.001023,32,516,[[] [1423134] [] ],[[] [6133492736] [] ],[[] [0.5148] [] ],[[] [0.25] [] ],[[] [0.63] [] ],[[] [0.00] [] ],[[] [6.54] [] ],[[] [0.28] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [9.85] [] ],[[] [244] [] ],[[] [55] [] ],[[] [7] [] ],[[] [7] [] ],[0.1326 0.129 0.1296 0.1435 0.1245 0.1231 0.126 0.11 0.1147 0.1255 0.1029 0.107 0.1123 0.1053 0.1111 0.1056 0.1481 0.1649 0.1455 0.1277 0.127 0.1758 0.1758 0.1322 0.1472 0.15 0.1446 0.1569 0.125 0.127 0.1519 0.1569],[2.246e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.995e-05 2.246e-05 1.497e-05 2.246e-05 2.246e-05 1.497e-05 1.497e-05 1.497e-05 1.497e-05 2.246e-05 2.246e-05 2.246e-05 2.246e-05 2.246e-05 2.246e-05 2.246e-05 2.246e-05],[0.666667 0.562500 0.593750 0.593750 0.718750 0.718750 0.718750 0.750000 0.843750 0.656250 0.500000 0.843750 0.875000 0.812500 0.843750 0.843750 1.000000 0.875000 0.833333 0.833333 1.000000 0.875000 0.562500 0.875000 0.750000 0.625000 0.541667 0.458333 0.750000 0.791667 0.666667 0.458333],[1068520 1068481 1068484 1068482 1068485 1068485 1068485 1068486 1068487 1068485 1068460 1068488 1068487 1068486 1068488 1068487 1068551 1068558 1068522 1068523 1068561 1068559 1068557 1068560 1068523 1068520 1068519 1068518 1068522 1068522 1068520 1068518],[1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609 1068609]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:11:0_CTA,commit_ccd18_modified_0,1058828,1446966,10926,0,128198,1.0000,0.0926,0,0,20224,0,101001,46296213,62230451,122567607,228392960,0.363694,0.000000,0.037629,0.000000,0.001006,32,516,[[] [1446964] [] ],[[] [6133492736] [] ],[[] [0.5063] [] ],[[] [0.52] [] ],[[] [0.64] [] ],[[] [0.00] [] ],[[] [6.71] [] ],[[] [0.60] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [11.54] [] ],[[] [241] [] ],[[] [55] [] ],[[] [7] [] ],[[] [7] [] ],[0.1171 0.16 0.1317 0.1546 0.1311 0.1203 0.1159 0.1049 0.1212 0.125 0.1119 0.124 0.126 0.1074 0.1159 0.1333 0.1579 0.1649 0.1437 0.1404 0.1356 0.172 0.128 0.1119 0.1297 0.1371 0.129 0.1548 0.1395 0.1446 0.1395 0.15],[2.209e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.945e-05 2.209e-05 1.473e-05 2.209e-05 2.209e-05 1.473e-05 1.473e-05 1.473e-05 1.473e-05 2.209e-05 2.209e-05 2.209e-05 2.209e-05 2.209e-05 2.209e-05 2.209e-05 2.209e-05],[0.750000 0.656250 0.843750 0.687500 0.812500 0.781250 0.781250 0.781250 0.781250 0.656250 0.500000 0.781250 0.781250 0.812500 0.781250 0.687500 0.708333 0.750000 0.625000 0.583333 0.750000 0.500000 0.625000 1.000000 0.625000 0.583333 0.583333 0.458333 0.583333 0.500000 0.583333 0.541667],[1086415 1086401 1086403 1086401 1086402 1086378 1086379 1086379 1086381 1086378 1086352 1086379 1086379 1086380 1086378 1086379 1086439 1086452 1086415 1086414 1086454 1086451 1086452 1086454 1086413 1086413 1086413 1086411 1086414 1086411 1086413 1086412],[1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502 1086502]
nvd_binomial-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:6:0_CTA,commit_ccd18_modified_0,1058823,1764070,12147,0,60932,1.0000,0.0926,0,0,20224,0,101323,1480042,103451019,206046248,228392960,0.298317,0.000000,0.030865,0.000000,0.000825,32,516,[[] [1764068] [] ],[[] [6133492736] [] ],[[] [0.4153] [] ],[[] [0.16] [] ],[[] [0.59] [] ],[[] [0.00] [] ],[[] [5.74] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [7.96] [] ],[[] [245] [] ],[[] [60] [] ],[[] [7] [] ],[[] [7] [] ],[0.1026 0.1221 0.1077 0.1168 0.1226 0.1111 0.1107 0.1063 0.1074 0.1147 0.1029 0.1088 0.1107 0.1139 0.1103 0.1056 0.1667 0.1553 0.1644 0.129 0.1633 0.1818 0.1301 0.1345 0.1283 0.1297 0.1224 0.1237 0.1137 0.1263 0.125 0.1283],[1.812e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 2.416e-05 1.812e-05 1.208e-05 1.812e-05 1.812e-05 1.208e-05 1.208e-05 1.208e-05 1.208e-05 1.812e-05 1.812e-05 1.812e-05 1.812e-05 1.812e-05 1.812e-05 1.812e-05 1.812e-05],[0.791667 0.656250 0.781250 0.812500 0.750000 0.781250 0.750000 0.718750 0.781250 0.718750 0.500000 0.781250 0.750000 0.812500 0.750000 0.718750 0.750000 0.875000 0.750000 0.750000 0.750000 0.625000 0.750000 0.625000 0.583333 0.625000 0.708333 0.666667 0.666667 0.583333 0.666667 0.625000],[1324525 1324485 1324488 1324488 1324487 1324487 1324487 1324488 1324488 1324487 1324461 1324488 1324488 1324489 1324487 1324488 1324547 1324561 1324528 1324524 1324560 1324559 1324561 1324561 1324522 1324522 1324523 1324524 1324523 1324522 1324522 1324522],[1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611 1324611]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA,commit_892f4_modified_1,1094347,318935,2244,0,347155,1.0000,0.9987,0,0,2503360,1500000,130086,24858,4132825,88222111,9187500,0.056340,0.000000,0.012248,0.000000,0.061239,26,0,[[] [318933] [] ],[[] [292000000] [] ],[[] [284.3284] [] ],[[] [1.56] [] ],[[] [0.75] [] ],[[] [0.00] [] ],[[] [18.50] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [21.84] [] ],[[] [305] [] ],[[] [43] [] ],[[] [10] [] ],[[] [22] [] ],[0.4135 0.412 0.4141 0.4139 0.4131 0.4127 0.4147 0.4138 0.4127 0.4108 0.4113 0.4125 0.4122 0.414 0.412 0.412 0.4109 0.4111 0.4111 0.4122 0.4122 0.4135 0.4132 0.414 0.4126 0.4132 0.4113 0.4149 0.414 0.4148 0.4148 0.4126],[0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3155 0.3156 0.3156 0.3155 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156 0.3156],[0.456337 0.457945 0.459221 0.459462 0.454623 0.462392 0.457139 0.453624 0.459061 0.467313 0.458471 0.462668 0.453377 0.458686 0.460542 0.457206 0.457770 0.456631 0.454411 0.456892 0.458424 0.458064 0.457094 0.459755 0.459819 0.459180 0.459634 0.456340 0.464175 0.464296 0.458228 0.460198],[73969 73679 74333 74269 73804 73940 74461 74112 73516 73183 72993 73431 73564 73800 73177 73137 72933 73164 73543 73563 73668 74081 73938 74662 73371 73686 73538 74226 73743 74311 74582 73558],[239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483 239483]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:14:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,1058837,192679,1168022,0,497149,1.0000,0,0,0,0,1500000,531713,453074,2514254,48054451,9187500,0.093257,0.000000,0.020273,0.000000,0.101367,26,0,[[] [192677] [] ],[[] [292000000] [] ],[[] [470.1748] [] ],[[] [22.37] [] ],[[] [3.68] [] ],[[] [0.00] [] ],[[] [50.37] [] ],[[] [0.08] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.17] [] ],[[] [0.00] [] ],[[] [78.01] [] ],[[] [2727] [] ],[[] [2147] [] ],[[] [17] [] ],[[] [109] [] ],[0.607 0.6105 0.6083 0.6083 0.6085 0.6081 0.6092 0.6079 0.6018 0.6045 0.6051 0.6044 0.6119 0.6111 0.5673 0.6114 0.6058 0.6071 0.6051 0.6011 0.6053 0.6063 0.6057 0.6057 0.6109 0.6041 0.6077 0.6074 0.605 0.6035 0.6018 0.6003],[0.5411 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.5444 0.5444 0.5444 0.5444 0.54 0.54 0.5444 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54],[0.147404 0.147581 0.152355 0.150691 0.153351 0.153018 0.152097 0.151252 0.147675 0.144686 0.143651 0.150856 0.158807 0.156656 0.141390 0.155300 0.150125 0.149575 0.148462 0.150932 0.152801 0.150855 0.151329 0.152737 0.146247 0.146529 0.145364 0.147054 0.146017 0.148193 0.147732 0.149178],[19196 20066 19501 19480 19444 19209 19460 19538 17046 17793 17641 17933 19838 19694 6047 20004 19134 19374 18608 17732 18975 19041 18927 18929 20027 18963 19338 19269 19049 18628 18439 17754],[144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679 144679]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA-BYPASS_L2D_S1,commit_ccd18_modified_0,1058836,189759,923608,0,460081,1.0000,0,0,0,0,1500000,468946,324196,2222207,47621203,9187500,0.094692,0.000000,0.020585,0.000000,0.102927,26,0,[[] [189757] [] ],[[] [292000000] [] ],[[] [477.4099] [] ],[[] [17.43] [] ],[[] [2.98] [] ],[[] [0.00] [] ],[[] [43.63] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.13] [] ],[[] [0.00] [] ],[[] [65.46] [] ],[[] [2143] [] ],[[] [1561] [] ],[[] [13] [] ],[[] [117] [] ],[0.6249 0.6247 0.6293 0.6259 0.6224 0.6221 0.6276 0.6278 0.6228 0.6253 0.6274 0.628 0.6323 0.6374 0.5733 0.6318 0.6252 0.6226 0.6217 0.6268 0.6305 0.6261 0.6248 0.6312 0.6314 0.6331 0.632 0.6332 0.6298 0.6288 0.6255 0.6294],[0.5494 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5528 0.5528 0.5528 0.5528 0.5483 0.5483 0.5528 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483 0.5483],[0.155358 0.158730 0.152816 0.151050 0.156986 0.158637 0.155028 0.154925 0.150396 0.155595 0.150588 0.150715 0.163082 0.166705 0.153781 0.165399 0.156013 0.153940 0.152340 0.147041 0.149409 0.152941 0.146516 0.152724 0.147732 0.148679 0.154746 0.147809 0.146490 0.148103 0.149217 0.151277],[20826 21057 21400 21090 20337 20511 21319 21726 19788 20094 20152 20501 21742 23127 5321 22141 20880 20789 20290 21485 22117 21030 20862 22293 22155 22373 22123 22254 22141 21889 21100 21787],[142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487 142487]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA,commit_892f4_modified_1,1094350,128313,1280418,0,378368,1.0000,0.9987,230,0,2503360,1500000,118129,158224,1116221,30236350,9187500,0.140038,0.000000,0.030443,0.000000,0.152216,26,0,[[] [128311] [] ],[[] [292000000] [] ],[[] [706.7338] [] ],[[] [2.78] [] ],[[] [1.54] [] ],[[] [0.00] [] ],[[] [26.85] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.16] [] ],[[] [32.43] [] ],[[] [670] [] ],[[] [97] [] ],[[] [11] [] ],[[] [169] [] ],[0.8435 0.8406 0.8413 0.8402 0.8413 0.8442 0.8437 0.8422 0.8415 0.8404 0.8423 0.8419 0.8399 0.8422 0.8429 0.8428 0.8437 0.8409 0.8433 0.8432 0.8428 0.8433 0.842 0.8424 0.8433 0.8411 0.8436 0.8415 0.8393 0.843 0.8433 0.8436],[0.7794 0.7793 0.7796 0.7793 0.7795 0.7796 0.7795 0.7795 0.7795 0.7796 0.7797 0.7795 0.7793 0.7794 0.7795 0.7793 0.7794 0.7793 0.7792 0.7793 0.7792 0.7793 0.7795 0.7793 0.7793 0.7794 0.7794 0.7794 0.7793 0.7795 0.7794 0.7793],[0.197226 0.212050 0.201216 0.206023 0.195380 0.200990 0.202573 0.196103 0.207524 0.207423 0.199407 0.210842 0.198253 0.203864 0.198624 0.199058 0.195279 0.205504 0.208041 0.201739 0.196914 0.221767 0.209401 0.206939 0.207076 0.202659 0.203582 0.203916 0.201569 0.204520 0.194886 0.195450],[7806 7427 7420 7364 7446 7761 7687 7621 7487 7460 7579 7594 7338 7577 7670 7696 7726 7430 7730 7635 7699 7747 7622 7620 7707 7427 7764 7516 7226 7621 7664 7741],[96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348 96348]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:10:0_CTA,commit_892f4_modified_1,1094351,129232,3541160,0,388955,1.0000,0.9987,661,0,2503360,1500000,134027,214175,999218,30521652,9187500,0.139043,0.000000,0.030227,0.000000,0.151133,26,0,[[] [129230] [] ],[[] [292000000] [] ],[[] [701.7079] [] ],[[] [5.15] [] ],[[] [1.74] [] ],[[] [0.00] [] ],[[] [32.46] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.09] [] ],[[] [0.19] [] ],[[] [40.69] [] ],[[] [1013] [] ],[[] [276] [] ],[[] [12] [] ],[[] [172] [] ],[0.8321 0.8362 0.8327 0.8353 0.8365 0.8326 0.8339 0.8341 0.83 0.8284 0.8305 0.8317 0.8349 0.835 0.831 0.8343 0.8325 0.8334 0.8343 0.8317 0.8329 0.8342 0.8294 0.8342 0.8318 0.8318 0.8361 0.8334 0.8332 0.8305 0.8285 0.8312],[0.7737 0.7736 0.7736 0.7735 0.7737 0.7734 0.7739 0.7736 0.7736 0.7737 0.7737 0.7734 0.7737 0.7738 0.774 0.7737 0.7736 0.7737 0.7733 0.7734 0.7731 0.7734 0.7736 0.7736 0.7738 0.7738 0.7733 0.7736 0.7737 0.7729 0.7737 0.7737],[0.168379 0.178966 0.171488 0.160948 0.169182 0.165591 0.172618 0.155491 0.161512 0.176952 0.161858 0.170932 0.175414 0.171160 0.170906 0.166512 0.172181 0.170573 0.177245 0.174512 0.177488 0.168763 0.162958 0.167137 0.171012 0.164763 0.168806 0.168694 0.172928 0.165847 0.169497 0.170258],[7221 7674 7315 7570 7589 7333 7307 7386 7016 6777 7082 7276 7518 7479 7059 7369 7318 7411 7593 7294 7411 7477 6954 7488 7180 7237 7696 7476 7380 7237 6789 7195],[97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038 97038]
